#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,85:85,1436374824,STABLE BEAMS,6500,300.882706392,0,19.5,BCM1F
251244:3976,86:86,1436374847,STABLE BEAMS,6500,300.594128541,0,19.4,BCM1F
251244:3976,88:88,1436374894,STABLE BEAMS,6500,300.473891276,0,19.4,BCM1F
251244:3976,89:89,1436374917,STABLE BEAMS,6500,300.084077605,297.405992320,19.4,BCM1F
251244:3976,90:90,1436374940,STABLE BEAMS,6500,300.112400908,297.357462965,19.4,BCM1F
251244:3976,91:91,1436374964,STABLE BEAMS,6500,301.437830520,298.676746770,19.5,BCM1F
251244:3976,92:92,1436374987,STABLE BEAMS,6500,301.233843814,298.475965605,19.5,BCM1F
251244:3976,93:93,1436375010,STABLE BEAMS,6500,300.471492423,297.695252092,19.4,BCM1F
251244:3976,96:96,1436375080,STABLE BEAMS,6500,299.584127104,0,19.4,BCM1F
251244:3976,97:97,1436375104,STABLE BEAMS,6500,299.347797962,296.583933477,19.4,BCM1F
251244:3976,98:98,1436375127,STABLE BEAMS,6500,299.790133897,297.087391696,19.4,BCM1F
251244:3976,99:99,1436375150,STABLE BEAMS,6500,299.321873512,296.588143168,19.4,BCM1F
251244:3976,100:100,1436375174,STABLE BEAMS,6500,299.024100056,296.285789019,19.3,BCM1F
251244:3976,101:101,1436375197,STABLE BEAMS,6500,298.696446146,295.960472688,19.3,BCM1F
251244:3976,102:102,1436375220,STABLE BEAMS,6500,298.803889526,296.062289604,19.3,BCM1F
251244:3976,103:103,1436375243,STABLE BEAMS,6500,298.703327068,296.032260546,19.3,BCM1F
251244:3976,104:104,1436375267,STABLE BEAMS,6500,298.566087404,289.526802719,19.3,BCM1F
251244:3976,105:105,1436375290,STABLE BEAMS,6500,297.848556695,295.113738828,19.3,BCM1F
251244:3976,106:106,1436375313,STABLE BEAMS,6500,297.872524186,295.204920111,19.3,BCM1F
251244:3976,107:107,1436375337,STABLE BEAMS,6500,297.799338116,295.054396919,19.3,BCM1F
251244:3976,108:108,1436375360,STABLE BEAMS,6500,297.276998317,294.614068005,19.2,BCM1F
251244:3976,109:109,1436375383,STABLE BEAMS,6500,297.338063865,294.684485242,19.2,BCM1F
251244:3976,110:110,1436375407,STABLE BEAMS,6500,296.871381673,293.953139345,19.2,BCM1F
251244:3976,111:111,1436375430,STABLE BEAMS,6500,297.409503402,294.687298128,19.2,BCM1F
251244:3976,112:112,1436375453,STABLE BEAMS,6500,297.622285904,294.821507899,19.2,BCM1F
251244:3976,113:113,1436375477,STABLE BEAMS,6500,297.512254287,294.559318428,19.2,BCM1F
251244:3976,114:114,1436375500,STABLE BEAMS,6500,296.926281747,294.277696015,19.2,BCM1F
251244:3976,115:115,1436375523,STABLE BEAMS,6500,296.798974178,294.046785467,19.2,BCM1F
251244:3976,116:116,1436375546,STABLE BEAMS,6500,296.474981676,293.737641772,19.2,BCM1F
251244:3976,117:117,1436375570,STABLE BEAMS,6500,296.734120967,294.072102007,19.2,BCM1F
251244:3976,118:118,1436375593,STABLE BEAMS,6500,296.512290158,293.686420496,19.2,BCM1F
251244:3976,119:119,1436375616,STABLE BEAMS,6500,296.369810894,293.388747311,19.2,BCM1F
251244:3976,120:120,1436375640,STABLE BEAMS,6500,296.377175795,293.436163835,19.2,BCM1F
251244:3976,121:121,1436375663,STABLE BEAMS,6500,296.593998471,293.869383354,19.2,BCM1F
251244:3976,123:123,1436375710,STABLE BEAMS,6500,295.884632280,293.163250301,19.1,BCM1F
251244:3976,124:124,1436375733,STABLE BEAMS,6500,78.590839367,77.862248394,5.1,BCM1F
251244:3976,125:125,1436375756,STABLE BEAMS,6500,35.587244798,35.270990949,2.3,BCM1F
251244:3976,126:126,1436375780,STABLE BEAMS,6500,111.821529003,110.760792993,7.2,BCM1F
251244:3976,127:127,1436375803,STABLE BEAMS,6500,232.331620721,230.197342047,15.0,BCM1F
251244:3976,128:128,1436375826,STABLE BEAMS,6500,295.431312122,292.772456566,19.1,BCM1F
251244:3976,129:129,1436375850,STABLE BEAMS,6500,221.831629121,219.785929467,14.3,BCM1F
251244:3976,130:130,1436375873,STABLE BEAMS,6500,165.307342089,163.779599336,10.7,BCM1F
251244:3976,131:131,1436375896,STABLE BEAMS,6500,100.053248900,99.095485970,6.5,BCM1F
251244:3976,132:132,1436375919,STABLE BEAMS,6500,29.623616425,29.359110458,1.9,BCM1F
251244:3976,133:133,1436375943,STABLE BEAMS,6500,294.918504609,287.084731610,19.1,BCM1F
251244:3976,134:134,1436375966,STABLE BEAMS,6500,294.382024201,291.749599657,19.0,BCM1F
251244:3976,135:135,1436375989,STABLE BEAMS,6500,294.810240569,292.094159705,19.1,BCM1F
251244:3976,136:136,1436376013,STABLE BEAMS,6500,294.172734766,291.527817773,19.0,BCM1F
251244:3976,137:137,1436376036,STABLE BEAMS,6500,294.122232590,291.499964797,19.0,BCM1F
251244:3976,138:138,1436376059,STABLE BEAMS,6500,294.140371288,291.413488347,19.0,BCM1F
251244:3976,139:139,1436376083,STABLE BEAMS,6500,294.424256646,291.441198381,19.0,BCM1F
251244:3976,140:140,1436376106,STABLE BEAMS,6500,14.683128931,14.551601267,0.9,BCM1F
251244:3976,141:141,1436376129,STABLE BEAMS,6500,58.709058515,58.147064172,3.8,BCM1F
251244:3976,142:142,1436376153,STABLE BEAMS,6500,134.358198731,133.162406037,8.7,BCM1F
251244:3976,143:143,1436376176,STABLE BEAMS,6500,180.016921535,178.248955306,11.6,BCM1F
251244:3976,144:144,1436376199,STABLE BEAMS,6500,293.295070073,290.673667141,19.0,BCM1F
251244:3976,145:145,1436376223,STABLE BEAMS,6500,204.001246661,202.123598430,13.2,BCM1F
251244:3976,146:146,1436376246,STABLE BEAMS,6500,69.842163281,69.215915202,4.5,BCM1F
251244:3976,147:147,1436376269,STABLE BEAMS,6500,17.077335832,16.920381714,1.1,BCM1F
251244:3976,148:148,1436376292,STABLE BEAMS,6500,82.597129650,81.851929634,5.3,BCM1F
251244:3976,149:149,1436376316,STABLE BEAMS,6500,293.227481328,290.527284210,19.0,BCM1F
251244:3976,150:150,1436376339,STABLE BEAMS,6500,292.927330061,290.216893963,18.9,BCM1F
251244:3976,151:151,1436376362,STABLE BEAMS,6500,292.518746414,289.651730301,18.9,BCM1F
251244:3976,152:152,1436376386,STABLE BEAMS,6500,292.624695771,289.925503117,18.9,BCM1F
251244:3976,153:153,1436376409,STABLE BEAMS,6500,292.966932184,290.336758039,18.9,BCM1F
251244:3976,154:154,1436376432,STABLE BEAMS,6500,292.381506751,289.666387156,18.9,BCM1F
251244:3976,155:155,1436376456,STABLE BEAMS,6500,291.933889130,289.318172832,18.9,BCM1F
251244:3976,156:156,1436376479,STABLE BEAMS,6500,291.939823135,289.254075127,18.9,BCM1F
251244:3976,158:158,1436376526,STABLE BEAMS,6500,291.756373981,289.080731779,18.9,BCM1F
251244:3976,159:159,1436376549,STABLE BEAMS,6500,291.602174003,288.857401167,18.9,BCM1F
251244:3976,160:160,1436376572,STABLE BEAMS,6500,287.020027397,284.418398716,18.6,BCM1F
251244:3976,161:161,1436376596,STABLE BEAMS,6500,291.378154767,288.691106970,18.8,BCM1F
251244:3976,162:162,1436376619,STABLE BEAMS,6500,291.155208702,288.476678882,18.8,BCM1F
251244:3976,163:163,1436376642,STABLE BEAMS,6500,291.390085906,288.786356243,18.8,BCM1F
251244:3976,164:164,1436376665,STABLE BEAMS,6500,291.041473593,288.404039607,18.8,BCM1F
251244:3976,165:165,1436376689,STABLE BEAMS,6500,291.208467455,288.541081726,18.8,BCM1F
251244:3976,166:166,1436376712,STABLE BEAMS,6500,290.899983330,287.917122173,18.8,BCM1F
251244:3976,167:167,1436376735,STABLE BEAMS,6500,291.066829894,288.375547076,18.8,BCM1F
251244:3976,168:168,1436376759,STABLE BEAMS,6500,290.794538995,288.112873219,18.8,BCM1F
251244:3976,169:169,1436376782,STABLE BEAMS,6500,290.766194648,288.097697264,18.8,BCM1F
251244:3976,170:170,1436376805,STABLE BEAMS,6500,290.198697487,287.557307073,18.8,BCM1F
251244:3976,171:171,1436376829,STABLE BEAMS,6500,290.237689376,287.449717209,18.8,BCM1F
251244:3976,172:172,1436376852,STABLE BEAMS,6500,290.523468565,287.921034622,18.8,BCM1F
251244:3976,173:173,1436376875,STABLE BEAMS,6500,290.070569258,287.396867360,18.8,BCM1F
251244:3976,174:174,1436376899,STABLE BEAMS,6500,289.592313650,286.914021635,18.7,BCM1F
251244:3976,175:175,1436376922,STABLE BEAMS,6500,289.783758983,287.180876206,18.7,BCM1F
251244:3976,176:176,1436376945,STABLE BEAMS,6500,289.901260713,287.324346245,18.7,BCM1F
251244:3976,177:177,1436376968,STABLE BEAMS,6500,289.625413618,286.919174686,18.7,BCM1F
251244:3976,178:178,1436376992,STABLE BEAMS,6500,289.759223342,287.164921460,18.7,BCM1F
251244:3976,179:179,1436377015,STABLE BEAMS,6500,289.298433071,286.648542707,18.7,BCM1F
251244:3976,180:180,1436377038,STABLE BEAMS,6500,289.342327879,286.670201021,18.7,BCM1F
