#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,89:89,1436374917,STABLE BEAMS,6500,302.599651684,299.899116285,19.6,DT
251244:3976,90:90,1436374940,STABLE BEAMS,6500,302.166577986,299.392783340,19.5,DT
251244:3976,91:91,1436374964,STABLE BEAMS,6500,303.292891013,300.514815443,19.6,DT
251244:3976,92:92,1436374987,STABLE BEAMS,6500,302.065094939,299.299606399,19.5,DT
251244:3976,93:93,1436375010,STABLE BEAMS,6500,300.965863898,298.185055766,19.5,DT
251244:3976,97:97,1436375104,STABLE BEAMS,6500,302.432636182,299.640289527,19.6,DT
251244:3976,98:98,1436375127,STABLE BEAMS,6500,300.452466814,297.743753385,19.4,DT
251244:3976,99:99,1436375150,STABLE BEAMS,6500,301.274300938,298.522738920,19.5,DT
251244:3976,100:100,1436375174,STABLE BEAMS,6500,301.424561321,298.664268077,19.5,DT
251244:3976,101:101,1436375197,STABLE BEAMS,6500,299.951390546,297.203922159,19.4,DT
251244:3976,102:102,1436375220,STABLE BEAMS,6500,299.993769391,297.241252025,19.4,DT
251244:3976,103:103,1436375243,STABLE BEAMS,6500,299.723276892,297.043089769,19.4,DT
251244:3976,104:104,1436375267,STABLE BEAMS,6500,300.798848395,291.691965403,19.5,DT
251244:3976,105:105,1436375290,STABLE BEAMS,6500,299.230563303,296.483055980,19.4,DT
251244:3976,106:106,1436375313,STABLE BEAMS,6500,298.617647360,295.943370318,19.3,DT
251244:3976,107:107,1436375337,STABLE BEAMS,6500,299.315320993,296.556406347,19.4,DT
251244:3976,108:108,1436375360,STABLE BEAMS,6500,298.843796826,296.166831539,19.3,DT
251244:3976,109:109,1436375383,STABLE BEAMS,6500,297.763791020,295.106413016,19.3,DT
251244:3976,110:110,1436375407,STABLE BEAMS,6500,298.103774110,295.173417378,19.3,DT
251244:3976,111:111,1436375430,STABLE BEAMS,6500,298.260432984,295.530439107,19.3,DT
251244:3976,112:112,1436375453,STABLE BEAMS,6500,298.401854522,295.593740378,19.3,DT
251244:3976,113:113,1436375477,STABLE BEAMS,6500,299.539000343,296.565948166,19.4,DT
251244:3976,114:114,1436375500,STABLE BEAMS,6500,298.590059447,295.926632799,19.3,DT
251244:3976,115:115,1436375523,STABLE BEAMS,6500,297.884023135,295.121772867,19.3,DT
251244:3976,116:116,1436375546,STABLE BEAMS,6500,298.139724702,295.387014302,19.3,DT
251244:3976,117:117,1436375570,STABLE BEAMS,6500,298.829035656,296.148223095,19.3,DT
251244:3976,118:118,1436375593,STABLE BEAMS,6500,297.920003488,295.080717807,19.3,DT
251244:3976,119:119,1436375616,STABLE BEAMS,6500,295.569793002,292.596776474,19.1,DT
251244:3976,120:120,1436375640,STABLE BEAMS,6500,298.188502038,295.229515914,19.3,DT
251244:3976,121:121,1436375663,STABLE BEAMS,6500,297.949555590,295.212487856,19.3,DT
251244:3976,123:123,1436375710,STABLE BEAMS,6500,281.790924764,279.199168854,18.2,DT
251244:3976,124:124,1436375733,STABLE BEAMS,6500,39.667863310,39.300115016,2.6,DT
251244:3976,125:125,1436375756,STABLE BEAMS,6500,96.603394547,95.744907313,6.2,DT
251244:3976,126:126,1436375780,STABLE BEAMS,6500,183.877967376,182.133705934,11.9,DT
251244:3976,127:127,1436375803,STABLE BEAMS,6500,258.711834576,256.335218127,16.7,DT
251244:3976,128:128,1436375826,STABLE BEAMS,6500,285.842895846,283.270335184,18.5,DT
251244:3976,129:129,1436375850,STABLE BEAMS,6500,219.677124298,217.651293181,14.2,DT
251244:3976,130:130,1436375873,STABLE BEAMS,6500,103.633245789,102.675484698,6.7,DT
251244:3976,131:131,1436375896,STABLE BEAMS,6500,44.842207883,44.412954412,2.9,DT
251244:3976,132:132,1436375919,STABLE BEAMS,6500,164.026558911,162.561984060,10.6,DT
251244:3976,133:133,1436375943,STABLE BEAMS,6500,296.920291307,289.033345848,19.2,DT
251244:3976,134:134,1436375966,STABLE BEAMS,6500,296.628609386,293.976095416,19.2,DT
251244:3976,135:135,1436375989,STABLE BEAMS,6500,296.302941060,293.573107977,19.2,DT
251244:3976,136:136,1436376013,STABLE BEAMS,6500,293.980348248,291.337161009,19.0,DT
251244:3976,137:137,1436376036,STABLE BEAMS,6500,294.785427253,292.157246700,19.1,DT
