#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,85:85,1436374824,STABLE BEAMS,6500,279.144553861,0,18.1,PLTZERO
251244:3976,86:86,1436374847,STABLE BEAMS,6500,279.233846748,0,18.1,PLTZERO
251244:3976,88:88,1436374894,STABLE BEAMS,6500,278.844258916,0,18.0,PLTZERO
251244:3976,89:89,1436374917,STABLE BEAMS,6500,279.083908234,276.593237907,18.0,PLTZERO
251244:3976,90:90,1436374940,STABLE BEAMS,6500,278.623185331,276.065511663,18.0,PLTZERO
251244:3976,91:91,1436374964,STABLE BEAMS,6500,279.730266108,277.168017399,18.1,PLTZERO
251244:3976,92:92,1436374987,STABLE BEAMS,6500,279.905647997,277.343035253,18.1,PLTZERO
251244:3976,93:93,1436375010,STABLE BEAMS,6500,279.194831388,276.615179173,18.1,PLTZERO
251244:3976,96:96,1436375080,STABLE BEAMS,6500,278.018691426,0,18.0,PLTZERO
251244:3976,97:97,1436375104,STABLE BEAMS,6500,278.373335099,275.803126868,18.0,PLTZERO
251244:3976,98:98,1436375127,STABLE BEAMS,6500,278.752509893,276.239431285,18.0,PLTZERO
251244:3976,99:99,1436375150,STABLE BEAMS,6500,277.518633631,274.984034002,17.9,PLTZERO
251244:3976,100:100,1436375174,STABLE BEAMS,6500,277.697787703,275.154772218,18.0,PLTZERO
251244:3976,101:101,1436375197,STABLE BEAMS,6500,277.458116856,274.916680380,17.9,PLTZERO
251244:3976,102:102,1436375220,STABLE BEAMS,6500,277.133656234,274.590886086,17.9,PLTZERO
251244:3976,103:103,1436375243,STABLE BEAMS,6500,276.967686359,274.490984402,17.9,PLTZERO
251244:3976,104:104,1436375267,STABLE BEAMS,6500,276.941002900,268.556431873,17.9,PLTZERO
251244:3976,105:105,1436375290,STABLE BEAMS,6500,276.722097984,274.181261305,17.9,PLTZERO
251244:3976,106:106,1436375313,STABLE BEAMS,6500,276.798606877,274.319730742,17.9,PLTZERO
251244:3976,107:107,1436375337,STABLE BEAMS,6500,276.683091334,274.132787426,17.9,PLTZERO
251244:3976,108:108,1436375360,STABLE BEAMS,6500,276.335877539,273.860532360,17.9,PLTZERO
251244:3976,109:109,1436375383,STABLE BEAMS,6500,276.282362649,273.816694574,17.9,PLTZERO
251244:3976,110:110,1436375407,STABLE BEAMS,6500,276.071421927,273.357642968,17.9,PLTZERO
251244:3976,111:111,1436375430,STABLE BEAMS,6500,276.307610361,273.778551857,17.9,PLTZERO
251244:3976,112:112,1436375453,STABLE BEAMS,6500,276.251522826,273.651854638,17.9,PLTZERO
251244:3976,113:113,1436375477,STABLE BEAMS,6500,276.244550541,273.502705701,17.9,PLTZERO
251244:3976,114:114,1436375500,STABLE BEAMS,6500,276.177259114,273.713754894,17.9,PLTZERO
251244:3976,115:115,1436375523,STABLE BEAMS,6500,276.133006022,273.572450871,17.9,PLTZERO
251244:3976,116:116,1436375546,STABLE BEAMS,6500,276.181228699,273.631260085,17.9,PLTZERO
251244:3976,117:117,1436375570,STABLE BEAMS,6500,275.745035015,273.271310359,17.8,PLTZERO
251244:3976,118:118,1436375593,STABLE BEAMS,6500,275.876915308,273.247708252,17.8,PLTZERO
251244:3976,119:119,1436375616,STABLE BEAMS,6500,275.215286875,272.447008059,17.8,PLTZERO
251244:3976,120:120,1436375640,STABLE BEAMS,6500,275.690286598,272.954554915,17.8,PLTZERO
251244:3976,121:121,1436375663,STABLE BEAMS,6500,275.706274554,273.173541298,17.8,PLTZERO
251244:3976,123:123,1436375710,STABLE BEAMS,6500,274.803382282,272.275893894,17.8,PLTZERO
251244:3976,124:124,1436375733,STABLE BEAMS,6500,69.410279994,68.766799102,4.5,PLTZERO
251244:3976,125:125,1436375756,STABLE BEAMS,6500,34.306563649,34.001690854,2.2,PLTZERO
251244:3976,126:126,1436375780,STABLE BEAMS,6500,106.378919427,105.369811865,6.9,PLTZERO
251244:3976,127:127,1436375803,STABLE BEAMS,6500,219.193721361,217.180131977,14.2,PLTZERO
251244:3976,128:128,1436375826,STABLE BEAMS,6500,275.397236250,272.918685596,17.8,PLTZERO
251244:3976,129:129,1436375850,STABLE BEAMS,6500,206.639195058,204.733597865,13.4,PLTZERO
251244:3976,130:130,1436375873,STABLE BEAMS,6500,151.172292234,149.775183243,9.8,PLTZERO
251244:3976,131:131,1436375896,STABLE BEAMS,6500,93.657725596,92.761184018,6.1,PLTZERO
251244:3976,132:132,1436375919,STABLE BEAMS,6500,27.725359174,27.477802534,1.8,PLTZERO
251244:3976,133:133,1436375943,STABLE BEAMS,6500,274.689965886,267.393513462,17.8,PLTZERO
251244:3976,134:134,1436375966,STABLE BEAMS,6500,274.558739960,272.103579297,17.8,PLTZERO
251244:3976,135:135,1436375989,STABLE BEAMS,6500,274.498410198,271.969461822,17.8,PLTZERO
251244:3976,136:136,1436376013,STABLE BEAMS,6500,274.179242172,271.714087346,17.7,PLTZERO
251244:3976,137:137,1436376036,STABLE BEAMS,6500,273.863244697,271.421597359,17.7,PLTZERO
251244:3976,138:138,1436376059,STABLE BEAMS,6500,273.959912501,271.420116251,17.7,PLTZERO
251244:3976,139:139,1436376083,STABLE BEAMS,6500,274.187608694,271.409584826,17.7,PLTZERO
251244:3976,140:140,1436376106,STABLE BEAMS,6500,13.897844513,13.773351224,0.9,PLTZERO
251244:3976,141:141,1436376129,STABLE BEAMS,6500,55.583479778,55.051405138,3.6,PLTZERO
251244:3976,142:142,1436376153,STABLE BEAMS,6500,130.063745208,128.906173301,8.4,PLTZERO
251244:3976,143:143,1436376176,STABLE BEAMS,6500,169.158738748,167.497411941,10.9,PLTZERO
251244:3976,144:144,1436376199,STABLE BEAMS,6500,273.189547684,270.747843221,17.7,PLTZERO
251244:3976,145:145,1436376223,STABLE BEAMS,6500,191.267790885,189.507342676,12.4,PLTZERO
251244:3976,146:146,1436376246,STABLE BEAMS,6500,66.081568554,65.489040296,4.3,PLTZERO
251244:3976,147:147,1436376269,STABLE BEAMS,6500,16.249776439,16.100428241,1.1,PLTZERO
251244:3976,148:148,1436376292,STABLE BEAMS,6500,82.697650587,81.951543660,5.3,PLTZERO
251244:3976,149:149,1436376316,STABLE BEAMS,6500,272.999790461,270.485860853,17.7,PLTZERO
251244:3976,150:150,1436376339,STABLE BEAMS,6500,272.754610961,270.230831622,17.6,PLTZERO
251244:3976,151:151,1436376362,STABLE BEAMS,6500,272.669239570,269.996771180,17.6,PLTZERO
251244:3976,152:152,1436376386,STABLE BEAMS,6500,272.709805971,270.194309788,17.6,PLTZERO
251244:3976,153:153,1436376409,STABLE BEAMS,6500,272.457456471,270.011410590,17.6,PLTZERO
251244:3976,154:154,1436376432,STABLE BEAMS,6500,272.292606181,269.764036578,17.6,PLTZERO
251244:3976,155:155,1436376456,STABLE BEAMS,6500,271.643003452,269.209092701,17.6,PLTZERO
251244:3976,156:156,1436376479,STABLE BEAMS,6500,272.148788375,269.645111218,17.6,PLTZERO
251244:3976,158:158,1436376526,STABLE BEAMS,6500,271.690859593,269.199234406,17.6,PLTZERO
251244:3976,159:159,1436376549,STABLE BEAMS,6500,271.562979407,269.006830120,17.6,PLTZERO
251244:3976,160:160,1436376572,STABLE BEAMS,6500,271.673764608,269.211238686,17.6,PLTZERO
251244:3976,161:161,1436376596,STABLE BEAMS,6500,271.434757274,268.931624645,17.6,PLTZERO
251244:3976,162:162,1436376619,STABLE BEAMS,6500,271.120834183,268.626613859,17.5,PLTZERO
251244:3976,163:163,1436376642,STABLE BEAMS,6500,271.350978069,268.926308786,17.5,PLTZERO
251244:3976,164:164,1436376665,STABLE BEAMS,6500,271.266309758,268.808079404,17.5,PLTZERO
251244:3976,165:165,1436376689,STABLE BEAMS,6500,271.270485266,268.785725714,17.5,PLTZERO
