#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254790:4243,90:90,1440134644,STABLE BEAMS,6500,777.470201196,0,18.3,RAMSES
254790:4243,93:93,1440134714,STABLE BEAMS,6500,775.949770385,0,18.2,RAMSES
254790:4243,94:94,1440134737,STABLE BEAMS,6500,774.604733687,760.811994051,18.2,RAMSES
254790:4243,95:95,1440134761,STABLE BEAMS,6500,774.658360499,760.573174334,18.2,RAMSES
254790:4243,96:96,1440134784,STABLE BEAMS,6500,775.891285180,762.103769457,18.2,RAMSES
254790:4243,97:97,1440134807,STABLE BEAMS,6500,777.124209862,764.335432246,18.2,RAMSES
254790:4243,98:98,1440134830,STABLE BEAMS,6500,774.068711564,760.502564423,18.2,RAMSES
254790:4243,99:99,1440134854,STABLE BEAMS,6500,770.676938717,757.711098931,18.1,RAMSES
254790:4243,100:100,1440134877,STABLE BEAMS,6500,770.233472044,757.132353338,18.1,RAMSES
254790:4243,101:101,1440134900,STABLE BEAMS,6500,774.156408621,760.691647192,18.2,RAMSES
254790:4243,102:102,1440134924,STABLE BEAMS,6500,778.249880920,765.137822736,18.3,RAMSES
254790:4243,103:103,1440134947,STABLE BEAMS,6500,778.376629611,765.032263787,18.3,RAMSES
254790:4243,104:104,1440134970,STABLE BEAMS,6500,777.704142012,764.620076822,18.3,RAMSES
254790:4243,105:105,1440134994,STABLE BEAMS,6500,776.709955041,761.959132925,18.2,RAMSES
254790:4243,106:106,1440135017,STABLE BEAMS,6500,774.916654776,761.028449076,18.2,RAMSES
254790:4243,107:107,1440135040,STABLE BEAMS,6500,773.123293012,759.574960702,18.2,RAMSES
254790:4243,108:108,1440135064,STABLE BEAMS,6500,773.513132874,760.632330578,18.2,RAMSES
254790:4243,109:109,1440135087,STABLE BEAMS,6500,774.970220089,761.973987100,18.2,RAMSES
254790:4243,110:110,1440135110,STABLE BEAMS,6500,776.144659566,762.942995803,18.2,RAMSES
254790:4243,111:111,1440135134,STABLE BEAMS,6500,774.273379029,760.551422530,18.2,RAMSES
254790:4243,112:112,1440135157,STABLE BEAMS,6500,772.480017266,758.405185331,18.1,RAMSES
254790:4243,113:113,1440135180,STABLE BEAMS,6500,772.382603424,758.892682982,18.1,RAMSES
254790:4243,114:114,1440135203,STABLE BEAMS,6500,773.839690639,760.512000585,18.2,RAMSES
254790:4243,115:115,1440135227,STABLE BEAMS,6500,775.360121450,762.163055916,18.2,RAMSES
254790:4243,116:116,1440135250,STABLE BEAMS,6500,773.708083555,760.183790973,18.2,RAMSES
254790:4243,117:117,1440135273,STABLE BEAMS,6500,771.914721791,758.780029997,18.1,RAMSES
254790:4243,118:118,1440135297,STABLE BEAMS,6500,771.315356072,758.140522853,18.1,RAMSES
254790:4243,119:119,1440135320,STABLE BEAMS,6500,772.772443286,759.738349106,18.1,RAMSES
254790:4243,120:120,1440135343,STABLE BEAMS,6500,774.229530501,760.127188601,18.2,RAMSES
254790:4243,121:121,1440135367,STABLE BEAMS,6500,772.879635411,759.904762242,18.1,RAMSES
254790:4243,122:122,1440135390,STABLE BEAMS,6500,770.862111114,757.022349063,18.1,RAMSES
254790:4243,123:123,1440135413,STABLE BEAMS,6500,769.941107522,756.205973504,18.1,RAMSES
254790:4243,124:124,1440135437,STABLE BEAMS,6500,773.098939552,759.514904190,18.2,RAMSES
254790:4243,125:125,1440135460,STABLE BEAMS,6500,776.125225997,763.137140009,18.2,RAMSES
254790:4243,126:126,1440135483,STABLE BEAMS,6500,774.838674504,761.124180268,18.2,RAMSES
254790:4243,127:127,1440135507,STABLE BEAMS,6500,771.096051931,758.629526667,18.1,RAMSES
254790:4243,128:128,1440135530,STABLE BEAMS,6500,768.006421889,754.456174880,18.0,RAMSES
254790:4243,129:129,1440135553,STABLE BEAMS,6500,770.136058202,757.134019838,18.1,RAMSES
254790:4243,130:130,1440135576,STABLE BEAMS,6500,772.265633016,759.621525511,18.1,RAMSES
254790:4243,131:131,1440135600,STABLE BEAMS,6500,772.791938354,759.484160484,18.1,RAMSES
254790:4243,132:132,1440135623,STABLE BEAMS,6500,771.671064190,759.004358235,18.1,RAMSES
254790:4243,133:133,1440135646,STABLE BEAMS,6500,770.550251524,757.294735759,18.1,RAMSES
254790:4243,134:134,1440135670,STABLE BEAMS,6500,767.450904698,753.325479247,18.0,RAMSES
254790:4243,135:135,1440135693,STABLE BEAMS,6500,764.312567736,751.583129897,17.9,RAMSES
254790:4243,136:136,1440135716,STABLE BEAMS,6500,762.655671449,750.056451260,17.9,RAMSES
254790:4243,137:137,1440135740,STABLE BEAMS,6500,763.825252534,750.495251882,17.9,RAMSES
254790:4243,138:138,1440135763,STABLE BEAMS,6500,764.946065199,751.953371420,18.0,RAMSES
254790:4243,139:139,1440135786,STABLE BEAMS,6500,765.891483751,752.366207217,18.0,RAMSES
254790:4243,140:140,1440135810,STABLE BEAMS,6500,766.827124020,752.317744513,18.0,RAMSES
254790:4243,141:141,1440135833,STABLE BEAMS,6500,767.333934290,754.149822753,18.0,RAMSES
254790:4243,142:142,1440135856,STABLE BEAMS,6500,766.437284158,753.552654012,18.0,RAMSES
254790:4243,143:143,1440135879,STABLE BEAMS,6500,765.540634025,752.991211768,18.0,RAMSES
254790:4243,144:144,1440135903,STABLE BEAMS,6500,765.335905061,752.965589164,18.0,RAMSES
254790:4243,145:145,1440135926,STABLE BEAMS,6500,765.560129093,752.848156432,18.0,RAMSES
254790:4243,146:146,1440135949,STABLE BEAMS,6500,765.725806422,751.896200279,18.0,RAMSES
254790:4243,147:147,1440135973,STABLE BEAMS,6500,764.556225337,751.807943042,17.9,RAMSES
254790:4243,148:148,1440135996,STABLE BEAMS,6500,763.435412672,751.210845504,17.9,RAMSES
254790:4243,149:149,1440136019,STABLE BEAMS,6500,764.458749997,750.788770749,17.9,RAMSES
254790:4243,150:150,1440136043,STABLE BEAMS,6500,767.967431753,754.215529674,18.0,RAMSES
254790:4243,151:151,1440136066,STABLE BEAMS,6500,771.329992747,758.029988669,18.1,RAMSES
