#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,89:89,1436374917,STABLE BEAMS,6500,304.630001178,301.911346026,19.7,DT
251244:3976,90:90,1436374940,STABLE BEAMS,6500,304.194021690,301.401615745,19.7,DT
251244:3976,91:91,1436374964,STABLE BEAMS,6500,305.327891927,302.531176334,19.7,DT
251244:3976,92:92,1436374987,STABLE BEAMS,6500,304.091857723,301.307813615,19.7,DT
251244:3976,93:93,1436375010,STABLE BEAMS,6500,302.985251184,300.185784694,19.6,DT
251244:3976,97:97,1436375104,STABLE BEAMS,6500,304.461865053,301.650782621,19.7,DT
251244:3976,98:98,1436375127,STABLE BEAMS,6500,302.468409365,299.741521312,19.6,DT
251244:3976,99:99,1436375150,STABLE BEAMS,6500,303.295757740,300.525733597,19.6,DT
251244:3976,100:100,1436375174,STABLE BEAMS,6500,303.447026324,300.668212372,19.6,DT
251244:3976,101:101,1436375197,STABLE BEAMS,6500,301.963971032,299.198067986,19.5,DT
251244:3976,102:102,1436375220,STABLE BEAMS,6500,302.006634225,299.235648324,19.5,DT
251244:3976,103:103,1436375243,STABLE BEAMS,6500,301.734326806,299.036156462,19.5,DT
251244:3976,104:104,1436375267,STABLE BEAMS,6500,302.817115059,293.649127716,19.6,DT
251244:3976,105:105,1436375290,STABLE BEAMS,6500,301.238307262,298.472365020,19.5,DT
251244:3976,106:106,1436375313,STABLE BEAMS,6500,300.621278844,297.929058235,19.4,DT
251244:3976,107:107,1436375337,STABLE BEAMS,6500,301.323633649,298.546207544,19.5,DT
251244:3976,108:108,1436375360,STABLE BEAMS,6500,300.848945702,298.154018811,19.5,DT
251244:3976,109:109,1436375383,STABLE BEAMS,6500,299.761693393,297.086485210,19.4,DT
251244:3976,110:110,1436375407,STABLE BEAMS,6500,300.103957664,297.153939150,19.4,DT
251244:3976,111:111,1436375430,STABLE BEAMS,6500,300.261667671,297.513356384,19.4,DT
251244:3976,112:112,1436375453,STABLE BEAMS,6500,300.404038103,297.577082387,19.4,DT
251244:3976,113:113,1436375477,STABLE BEAMS,6500,301.548813819,298.555813387,19.5,DT
251244:3976,114:114,1436375500,STABLE BEAMS,6500,300.593505824,297.912208412,19.4,DT
251244:3976,115:115,1436375523,STABLE BEAMS,6500,299.882732228,297.101948121,19.4,DT
251244:3976,116:116,1436375546,STABLE BEAMS,6500,300.140149474,297.368969243,19.4,DT
251244:3976,117:117,1436375570,STABLE BEAMS,6500,300.834085489,298.135285510,19.5,DT
251244:3976,118:118,1436375593,STABLE BEAMS,6500,299.918953998,297.060617594,19.4,DT
251244:3976,119:119,1436375616,STABLE BEAMS,6500,297.552974331,294.560009788,19.2,DT
251244:3976,120:120,1436375640,STABLE BEAMS,6500,300.189254090,297.210414090,19.4,DT
251244:3976,121:121,1436375663,STABLE BEAMS,6500,299.948704385,297.193271779,19.4,DT
251244:3976,123:123,1436375710,STABLE BEAMS,6500,283.681654175,281.072508390,18.3,DT
251244:3976,124:124,1436375733,STABLE BEAMS,6500,39.934022328,39.563806557,2.6,DT
251244:3976,125:125,1436375756,STABLE BEAMS,6500,97.251573261,96.387325845,6.3,DT
251244:3976,126:126,1436375780,STABLE BEAMS,6500,185.111731314,183.355766420,12.0,DT
251244:3976,127:127,1436375803,STABLE BEAMS,6500,260.447710474,258.055147669,16.8,DT
251244:3976,128:128,1436375826,STABLE BEAMS,6500,287.760812722,285.170990979,18.6,DT
251244:3976,129:129,1436375850,STABLE BEAMS,6500,221.151089438,219.111665624,14.3,DT
251244:3976,130:130,1436375873,STABLE BEAMS,6500,104.328592617,103.364405248,6.7,DT
251244:3976,131:131,1436375896,STABLE BEAMS,6500,45.143085143,44.710951515,2.9,DT
251244:3976,132:132,1436375919,STABLE BEAMS,6500,165.127126076,163.652724383,10.7,DT
251244:3976,133:133,1436375943,STABLE BEAMS,6500,298.912534060,290.972669651,19.3,DT
251244:3976,134:134,1436375966,STABLE BEAMS,6500,298.618895044,295.948583530,19.3,DT
251244:3976,135:135,1436375989,STABLE BEAMS,6500,298.291041585,295.542892171,19.3,DT
251244:3976,136:136,1436376013,STABLE BEAMS,6500,295.952864898,293.291942695,19.1,DT
251244:3976,137:137,1436376036,STABLE BEAMS,6500,296.763345732,294.117530906,19.2,DT
251244:3976,138:138,1436376059,STABLE BEAMS,6500,295.629475495,292.888787537,19.1,DT
251244:3976,139:139,1436376083,STABLE BEAMS,6500,154.198607542,152.636292548,10.0,DT
251244:3976,140:140,1436376106,STABLE BEAMS,6500,24.443285322,24.224328706,1.6,DT
251244:3976,141:141,1436376129,STABLE BEAMS,6500,62.356998343,61.760083979,4.0,DT
251244:3976,142:142,1436376153,STABLE BEAMS,6500,180.347579844,178.742480040,11.7,DT
251244:3976,143:143,1436376176,STABLE BEAMS,6500,277.191425999,274.469098142,17.9,DT
251244:3976,144:144,1436376199,STABLE BEAMS,6500,244.456952377,242.272053150,15.8,DT
251244:3976,145:145,1436376223,STABLE BEAMS,6500,150.019741756,148.638944788,9.7,DT
251244:3976,146:146,1436376246,STABLE BEAMS,6500,57.969325586,57.449536722,3.7,DT
251244:3976,147:147,1436376269,STABLE BEAMS,6500,19.964194914,19.780708295,1.3,DT
251244:3976,148:148,1436376292,STABLE BEAMS,6500,279.559832434,277.037614137,18.1,DT
251244:3976,149:149,1436376316,STABLE BEAMS,6500,296.406221248,293.676752575,19.2,DT
251244:3976,150:150,1436376339,STABLE BEAMS,6500,297.089221824,294.340276033,19.2,DT
251244:3976,151:151,1436376362,STABLE BEAMS,6500,296.295129168,293.391100214,19.2,DT
251244:3976,152:152,1436376386,STABLE BEAMS,6500,296.778235906,294.040730678,19.2,DT
251244:3976,153:153,1436376409,STABLE BEAMS,6500,296.472193405,293.810550017,19.2,DT
251244:3976,154:154,1436376432,STABLE BEAMS,6500,295.963291015,293.214910177,19.1,DT
251244:3976,155:155,1436376456,STABLE BEAMS,6500,294.376064428,291.738466335,19.0,DT
251244:3976,156:156,1436376479,STABLE BEAMS,6500,294.856684476,292.144102327,19.1,DT
251244:3976,158:158,1436376526,STABLE BEAMS,6500,295.880451317,293.166987986,19.1,DT
251244:3976,159:159,1436376549,STABLE BEAMS,6500,294.365158949,291.594378879,19.0,DT
251244:3976,160:160,1436376572,STABLE BEAMS,6500,294.608195343,291.937785416,19.1,DT
251244:3976,161:161,1436376596,STABLE BEAMS,6500,293.577987079,290.870652742,19.0,DT
251244:3976,162:162,1436376619,STABLE BEAMS,6500,294.318541021,291.610909610,19.0,DT
251244:3976,163:163,1436376642,STABLE BEAMS,6500,292.990709047,290.372676942,18.9,DT
251244:3976,164:164,1436376665,STABLE BEAMS,6500,294.486677146,291.818022534,19.0,DT
251244:3976,165:165,1436376689,STABLE BEAMS,6500,295.606166531,292.898499145,19.1,DT
251244:3976,166:166,1436376712,STABLE BEAMS,6500,294.758984565,291.736553571,19.1,DT
251244:3976,167:167,1436376735,STABLE BEAMS,6500,293.539787941,290.825639482,19.0,DT
251244:3976,168:168,1436376759,STABLE BEAMS,6500,294.465345549,291.749828119,19.0,DT
251244:3976,169:169,1436376782,STABLE BEAMS,6500,293.546259325,290.852247986,19.0,DT
251244:3976,170:170,1436376805,STABLE BEAMS,6500,292.045827170,289.387624169,18.9,DT
251244:3976,171:171,1436376829,STABLE BEAMS,6500,293.456978204,290.638082115,19.0,DT
251244:3976,172:172,1436376852,STABLE BEAMS,6500,293.971812695,291.338489379,19.0,DT
251244:3976,173:173,1436376875,STABLE BEAMS,6500,292.477851923,289.781961092,18.9,DT
251244:3976,174:174,1436376899,STABLE BEAMS,6500,293.826985534,291.109529192,19.0,DT
251244:3976,175:175,1436376922,STABLE BEAMS,6500,292.565155677,289.937289963,18.9,DT
251244:3976,176:176,1436376945,STABLE BEAMS,6500,293.473815784,290.865145095,19.0,DT
251244:3976,177:177,1436376968,STABLE BEAMS,6500,291.809711561,289.083062706,18.9,DT
251244:3976,178:178,1436376992,STABLE BEAMS,6500,292.675768395,290.055353803,18.9,DT
251244:3976,179:179,1436377015,STABLE BEAMS,6500,292.273973390,289.596827933,18.9,DT
251244:3976,180:180,1436377038,STABLE BEAMS,6500,294.382505851,291.663832071,19.0,DT
251244:3976,181:181,1436377062,STABLE BEAMS,6500,292.220404717,289.513267066,18.9,DT
251244:3976,182:182,1436377085,STABLE BEAMS,6500,291.390599614,288.755822086,18.8,DT
251244:3976,183:183,1436377108,STABLE BEAMS,6500,293.088918280,290.391298055,19.0,DT
251244:3976,184:184,1436377132,STABLE BEAMS,6500,292.837463096,290.214300990,18.9,DT
251244:3976,185:185,1436377155,STABLE BEAMS,6500,293.039813664,290.349149230,19.0,DT
251244:3976,186:186,1436377178,STABLE BEAMS,6500,292.459007015,289.844427825,18.9,DT
251244:3976,187:187,1436377202,STABLE BEAMS,6500,291.961010105,289.288675185,18.9,DT
251244:3976,188:188,1436377225,STABLE BEAMS,6500,292.401453648,289.787388984,18.9,DT
251244:3976,189:189,1436377248,STABLE BEAMS,6500,291.671325823,288.990637445,18.9,DT
251244:3976,190:190,1436377271,STABLE BEAMS,6500,290.692708864,287.970690613,18.8,DT
251244:3976,191:191,1436377295,STABLE BEAMS,6500,290.684290074,288.039124921,18.8,DT
251244:3976,192:192,1436377318,STABLE BEAMS,6500,290.796880159,288.191351418,18.8,DT
251244:3976,193:193,1436377341,STABLE BEAMS,6500,289.996825442,287.330883434,18.8,DT
251244:3976,194:194,1436377365,STABLE BEAMS,6500,291.299341125,288.592977776,18.8,DT
251244:3976,195:195,1436377388,STABLE BEAMS,6500,291.237323702,288.631080651,18.8,DT
251244:3976,196:196,1436377411,STABLE BEAMS,6500,289.956648938,287.294293837,18.8,DT
251244:3976,197:197,1436377435,STABLE BEAMS,6500,290.801344215,288.116388745,18.8,DT
251244:3976,198:198,1436377458,STABLE BEAMS,6500,289.375812329,286.531251363,18.7,DT
251244:3976,199:199,1436377481,STABLE BEAMS,6500,289.535050302,286.564899616,18.7,DT
251244:3976,200:200,1436377505,STABLE BEAMS,6500,290.100996737,287.493976545,18.8,DT
251244:3976,201:201,1436377528,STABLE BEAMS,6500,289.981935269,287.285237214,18.8,DT
251244:3976,202:202,1436377551,STABLE BEAMS,6500,289.049936237,286.457493774,18.7,DT
251244:3976,203:203,1436377575,STABLE BEAMS,6500,288.790541625,286.127997621,18.7,DT
251244:3976,204:204,1436377598,STABLE BEAMS,6500,289.168997706,286.596025220,18.7,DT
251244:3976,205:205,1436377621,STABLE BEAMS,6500,291.397041037,288.703998416,18.8,DT
251244:3976,206:206,1436377645,STABLE BEAMS,6500,288.924463306,286.314549941,18.7,DT
251244:3976,207:207,1436377668,STABLE BEAMS,6500,288.760761278,286.094646416,18.7,DT
251244:3976,208:208,1436377691,STABLE BEAMS,6500,290.056356176,287.436861927,18.8,DT
251244:3976,209:209,1436377714,STABLE BEAMS,6500,288.428953085,285.773583531,18.7,DT
251244:3976,210:210,1436377738,STABLE BEAMS,6500,288.637265714,285.978697197,18.7,DT
251244:3976,211:211,1436377761,STABLE BEAMS,6500,288.943787576,286.275982841,18.7,DT
251244:3976,212:212,1436377784,STABLE BEAMS,6500,288.749855798,286.110117190,18.7,DT
251244:3976,213:213,1436377808,STABLE BEAMS,6500,289.701209059,287.025124925,18.7,DT
251244:3976,214:214,1436377831,STABLE BEAMS,6500,289.258758188,286.606021145,18.7,DT
251244:3976,215:215,1436377854,STABLE BEAMS,6500,287.281690679,284.645172218,18.6,DT
251244:3976,216:216,1436377878,STABLE BEAMS,6500,288.905618398,286.153525706,18.7,DT
251244:3976,217:217,1436377901,STABLE BEAMS,6500,288.339162642,285.687179689,18.6,DT
251244:3976,218:218,1436377924,STABLE BEAMS,6500,287.198850982,284.547794291,18.6,DT
251244:3976,219:219,1436377948,STABLE BEAMS,6500,288.939323520,286.260657858,18.7,DT
251244:3976,220:220,1436377971,STABLE BEAMS,6500,288.120423895,285.481963194,18.6,DT
251244:3976,221:221,1436377994,STABLE BEAMS,6500,288.275677173,285.619159598,18.6,DT
251244:3976,222:222,1436378018,STABLE BEAMS,6500,287.975596734,285.408129713,18.6,DT
251244:3976,223:223,1436378041,STABLE BEAMS,6500,287.428495207,284.712801119,18.6,DT
251244:3976,224:224,1436378064,STABLE BEAMS,6500,287.343678142,284.549066919,18.6,DT
251244:3976,225:225,1436378087,STABLE BEAMS,6500,287.626411679,284.966939900,18.6,DT
251244:3976,226:226,1436378111,STABLE BEAMS,6500,288.615934117,286.019056895,18.7,DT
251244:3976,227:227,1436378134,STABLE BEAMS,6500,285.530762064,282.977487325,18.5,DT
251244:3976,228:228,1436378157,STABLE BEAMS,6500,287.358568316,284.717517563,18.6,DT
251244:3976,229:229,1436378181,STABLE BEAMS,6500,286.852152615,283.961730041,18.6,DT
251244:3976,230:230,1436378204,STABLE BEAMS,6500,287.839188364,285.264632389,18.6,DT
251244:3976,231:231,1436378227,STABLE BEAMS,6500,287.954265138,285.218264990,18.6,DT
251244:3976,232:232,1436378251,STABLE BEAMS,6500,287.662603489,285.019396836,18.6,DT
251244:3976,233:233,1436378274,STABLE BEAMS,6500,287.654184699,285.084475758,18.6,DT
251244:3976,234:234,1436378297,STABLE BEAMS,6500,286.898770543,284.253667982,18.6,DT
251244:3976,235:235,1436378321,STABLE BEAMS,6500,286.075406862,283.415672616,18.5,DT
251244:3976,236:236,1436378344,STABLE BEAMS,6500,287.179496752,284.373734780,18.6,DT
251244:3976,237:237,1436378367,STABLE BEAMS,6500,286.828813691,284.191995228,18.5,DT
251244:3976,238:238,1436378390,STABLE BEAMS,6500,286.439452131,283.815749209,18.5,DT
251244:3976,239:239,1436378414,STABLE BEAMS,6500,285.001037399,282.375961308,18.4,DT
251244:3976,240:240,1436378437,STABLE BEAMS,6500,287.615985561,284.971930624,18.6,DT
251244:3976,241:241,1436378460,STABLE BEAMS,6500,286.513873039,283.810000151,18.5,DT
251244:3976,242:242,1436378484,STABLE BEAMS,6500,285.064522867,282.430636974,18.4,DT
251244:3976,243:243,1436378507,STABLE BEAMS,6500,284.887937992,282.155148443,18.4,DT
251244:3976,244:244,1436378530,STABLE BEAMS,6500,286.443436825,283.882636744,18.5,DT
251244:3976,245:245,1436378554,STABLE BEAMS,6500,285.253990589,282.630383329,18.4,DT
251244:3976,246:246,1436378577,STABLE BEAMS,6500,284.328462941,281.778366614,18.4,DT
251244:3976,247:247,1436378600,STABLE BEAMS,6500,285.043191271,282.424685867,18.4,DT
251244:3976,248:248,1436378624,STABLE BEAMS,6500,286.528733252,283.763670028,18.5,DT
251244:3976,249:249,1436378647,STABLE BEAMS,6500,284.634984803,282.022756399,18.4,DT
251244:3976,250:250,1436378670,STABLE BEAMS,6500,284.145436643,281.528241285,18.4,DT
251244:3976,251:251,1436378693,STABLE BEAMS,6500,286.056052633,283.495541213,18.5,DT
251244:3976,252:252,1436378717,STABLE BEAMS,6500,285.339316975,282.718091258,18.5,DT
251244:3976,253:253,1436378740,STABLE BEAMS,6500,285.411251194,282.857144870,18.5,DT
251244:3976,254:254,1436378763,STABLE BEAMS,6500,285.136936448,282.584652113,18.4,DT
251244:3976,255:255,1436378787,STABLE BEAMS,6500,285.045677960,282.485353364,18.4,DT
251244:3976,256:256,1436378810,STABLE BEAMS,6500,284.162304183,281.551260260,18.4,DT
251244:3976,257:257,1436378833,STABLE BEAMS,6500,283.868665167,281.315762411,18.4,DT
251244:3976,258:258,1436378857,STABLE BEAMS,6500,285.026323730,282.402279874,18.4,DT
251244:3976,259:259,1436378880,STABLE BEAMS,6500,284.077487118,281.470375132,18.4,DT
251244:3976,260:260,1436378903,STABLE BEAMS,6500,284.541239626,281.964605603,18.4,DT
251244:3976,261:261,1436378927,STABLE BEAMS,6500,283.402905333,280.805129138,18.3,DT
251244:3976,262:262,1436378950,STABLE BEAMS,6500,282.106831073,279.577912650,18.2,DT
251244:3976,263:263,1436378973,STABLE BEAMS,6500,283.519959474,280.987812147,18.3,DT
251244:3976,264:264,1436378997,STABLE BEAMS,6500,284.558107166,281.949741963,18.4,DT
251244:3976,265:265,1436379020,STABLE BEAMS,6500,283.298734038,280.671731772,18.3,DT
251244:3976,266:266,1436379043,STABLE BEAMS,6500,281.892077020,279.229943583,18.2,DT
251244:3976,267:267,1436379066,STABLE BEAMS,6500,282.817604668,280.230843104,18.3,DT
251244:3976,268:268,1436379090,STABLE BEAMS,6500,282.064197839,279.357869040,18.2,DT
251244:3976,269:269,1436379113,STABLE BEAMS,6500,282.145030210,279.248184201,18.2,DT
251244:3976,270:270,1436379136,STABLE BEAMS,6500,283.760029817,281.148903655,18.4,DT
251244:3976,271:271,1436379160,STABLE BEAMS,6500,282.338961987,279.747805259,18.3,DT
251244:3976,272:272,1436379183,STABLE BEAMS,6500,282.609292039,279.863862213,18.3,DT
251244:3976,273:273,1436379206,STABLE BEAMS,6500,281.326130585,278.721790857,18.2,DT
251244:3976,274:274,1436379230,STABLE BEAMS,6500,281.566680290,278.984485830,18.2,DT
251244:3976,275:275,1436379253,STABLE BEAMS,6500,281.262135795,278.680861605,18.2,DT
251244:3976,276:276,1436379276,STABLE BEAMS,6500,282.062190512,279.536176235,18.2,DT
251244:3976,277:277,1436379300,STABLE BEAMS,6500,281.908944561,279.311097690,18.2,DT
251244:3976,278:278,1436379323,STABLE BEAMS,6500,282.445110649,279.846710796,18.3,DT
