#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,85:85,1436374824,STABLE BEAMS,6500,295.884363166,0,19.1,HFOC
251244:3976,86:86,1436374847,STABLE BEAMS,6500,295.681561709,0,19.1,HFOC
251244:3976,88:88,1436374894,STABLE BEAMS,6500,295.360312892,0,19.1,HFOC
251244:3976,89:89,1436374917,STABLE BEAMS,6500,295.425922504,292.789408691,19.1,HFOC
251244:3976,90:90,1436374940,STABLE BEAMS,6500,295.246239864,292.535971756,19.1,HFOC
251244:3976,91:91,1436374964,STABLE BEAMS,6500,296.287301144,293.573394761,19.2,HFOC
251244:3976,92:92,1436374987,STABLE BEAMS,6500,296.027133925,293.316924569,19.1,HFOC
251244:3976,93:93,1436375010,STABLE BEAMS,6500,295.464998048,292.735015788,19.1,HFOC
251244:3976,96:96,1436375080,STABLE BEAMS,6500,294.109656212,0,19.0,HFOC
251244:3976,97:97,1436375104,STABLE BEAMS,6500,294.684504557,291.963696046,19.1,HFOC
251244:3976,98:98,1436375127,STABLE BEAMS,6500,294.593081357,291.937192909,19.1,HFOC
251244:3976,99:99,1436375150,STABLE BEAMS,6500,293.909176474,291.224880720,19.0,HFOC
251244:3976,100:100,1436375174,STABLE BEAMS,6500,293.684805169,290.995388687,19.0,HFOC
251244:3976,101:101,1436375197,STABLE BEAMS,6500,293.845232216,291.153694481,19.0,HFOC
251244:3976,102:102,1436375220,STABLE BEAMS,6500,293.813865454,291.118050242,19.0,HFOC
251244:3976,103:103,1436375243,STABLE BEAMS,6500,293.457285831,290.833130488,19.0,HFOC
251244:3976,104:104,1436375267,STABLE BEAMS,6500,293.597948083,284.709077084,19.0,HFOC
251244:3976,105:105,1436375290,STABLE BEAMS,6500,293.375486843,290.681740289,19.0,HFOC
251244:3976,106:106,1436375313,STABLE BEAMS,6500,293.124304324,290.499223039,19.0,HFOC
251244:3976,107:107,1436375337,STABLE BEAMS,6500,292.844157749,290.144890524,18.9,HFOC
251244:3976,108:108,1436375360,STABLE BEAMS,6500,292.501480436,289.881327976,18.9,HFOC
251244:3976,109:109,1436375383,STABLE BEAMS,6500,292.274139779,289.665753892,18.9,HFOC
251244:3976,110:110,1436375407,STABLE BEAMS,6500,292.159253327,289.287331167,18.9,HFOC
251244:3976,111:111,1436375430,STABLE BEAMS,6500,292.244212019,289.569284937,18.9,HFOC
251244:3976,112:112,1436375453,STABLE BEAMS,6500,292.755358839,290.000381108,18.9,HFOC
251244:3976,113:113,1436375477,STABLE BEAMS,6500,292.326507473,289.425042360,18.9,HFOC
251244:3976,114:114,1436375500,STABLE BEAMS,6500,292.305517189,289.698148728,18.9,HFOC
251244:3976,115:115,1436375523,STABLE BEAMS,6500,292.263514689,289.553382863,18.9,HFOC
251244:3976,116:116,1436375546,STABLE BEAMS,6500,292.081542646,289.384767163,18.9,HFOC
251244:3976,117:117,1436375570,STABLE BEAMS,6500,291.940119211,289.321107518,18.9,HFOC
251244:3976,118:118,1436375593,STABLE BEAMS,6500,291.864092825,289.082522169,18.9,HFOC
251244:3976,119:119,1436375616,STABLE BEAMS,6500,291.308193693,288.378042863,18.8,HFOC
251244:3976,120:120,1436375640,STABLE BEAMS,6500,291.422365801,288.530521445,18.8,HFOC
251244:3976,121:121,1436375663,STABLE BEAMS,6500,291.496473326,288.818685840,18.9,HFOC
251244:3976,123:123,1436375710,STABLE BEAMS,6500,291.113391051,288.435892290,18.8,HFOC
251244:3976,124:124,1436375733,STABLE BEAMS,6500,57.167658904,56.637675505,3.7,HFOC
251244:3976,125:125,1436375756,STABLE BEAMS,6500,34.492015797,34.185494941,2.2,HFOC
251244:3976,126:126,1436375780,STABLE BEAMS,6500,109.190474619,108.154696720,7.1,HFOC
251244:3976,127:127,1436375803,STABLE BEAMS,6500,228.591362258,226.491442893,14.8,HFOC
251244:3976,128:128,1436375826,STABLE BEAMS,6500,290.667001745,288.051024559,18.8,HFOC
251244:3976,129:129,1436375850,STABLE BEAMS,6500,215.040334424,213.057263122,13.9,HFOC
251244:3976,130:130,1436375873,STABLE BEAMS,6500,138.095956393,136.819696706,8.9,HFOC
251244:3976,131:131,1436375896,STABLE BEAMS,6500,95.459240919,94.545454278,6.2,HFOC
251244:3976,132:132,1436375919,STABLE BEAMS,6500,28.003158067,27.753120991,1.8,HFOC
251244:3976,133:133,1436375943,STABLE BEAMS,6500,289.741051044,282.044804159,18.7,HFOC
251244:3976,134:134,1436375966,STABLE BEAMS,6500,289.595440733,287.005818802,18.7,HFOC
251244:3976,135:135,1436375989,STABLE BEAMS,6500,289.640109493,286.971660943,18.7,HFOC
251244:3976,136:136,1436376013,STABLE BEAMS,6500,289.224497680,286.624070454,18.7,HFOC
251244:3976,137:137,1436376036,STABLE BEAMS,6500,289.368928935,286.789039561,18.7,HFOC
251244:3976,138:138,1436376059,STABLE BEAMS,6500,289.457057896,286.773592481,18.7,HFOC
251244:3976,139:139,1436376083,STABLE BEAMS,6500,289.118477453,286.189176473,18.7,HFOC
251244:3976,140:140,1436376106,STABLE BEAMS,6500,13.813818611,13.690078003,0.9,HFOC
251244:3976,141:141,1436376129,STABLE BEAMS,6500,56.542145469,56.000893970,3.7,HFOC
251244:3976,142:142,1436376153,STABLE BEAMS,6500,152.028364366,150.675306575,9.8,HFOC
251244:3976,143:143,1436376176,STABLE BEAMS,6500,175.205723236,173.485008321,11.3,HFOC
251244:3976,144:144,1436376199,STABLE BEAMS,6500,287.867290963,285.294400254,18.6,HFOC
251244:3976,145:145,1436376223,STABLE BEAMS,6500,198.545413457,196.717981270,12.8,HFOC
251244:3976,146:146,1436376246,STABLE BEAMS,6500,66.930415315,66.330275772,4.3,HFOC
251244:3976,147:147,1436376269,STABLE BEAMS,6500,16.159010345,16.010496359,1.0,HFOC
251244:3976,148:148,1436376292,STABLE BEAMS,6500,110.693569445,109.694880385,7.2,HFOC
251244:3976,149:149,1436376316,STABLE BEAMS,6500,288.021425693,285.369168749,18.6,HFOC
251244:3976,150:150,1436376339,STABLE BEAMS,6500,287.322990680,284.664411142,18.6,HFOC
251244:3976,151:151,1436376362,STABLE BEAMS,6500,287.388716551,284.571980560,18.6,HFOC
251244:3976,152:152,1436376386,STABLE BEAMS,6500,287.636100732,284.982923261,18.6,HFOC
251244:3976,153:153,1436376409,STABLE BEAMS,6500,287.152909207,284.574931713,18.6,HFOC
251244:3976,154:154,1436376432,STABLE BEAMS,6500,287.007454281,284.342239331,18.6,HFOC
251244:3976,155:155,1436376456,STABLE BEAMS,6500,287.259690179,284.685854523,18.6,HFOC
251244:3976,156:156,1436376479,STABLE BEAMS,6500,286.775483696,284.137245870,18.5,HFOC
251244:3976,158:158,1436376526,STABLE BEAMS,6500,286.702274123,284.072982109,18.5,HFOC
251244:3976,159:159,1436376549,STABLE BEAMS,6500,286.599813408,283.902126447,18.5,HFOC
251244:3976,160:160,1436376572,STABLE BEAMS,6500,286.307671785,283.712500093,18.5,HFOC
251244:3976,161:161,1436376596,STABLE BEAMS,6500,286.201085149,283.561779550,18.5,HFOC
251244:3976,162:162,1436376619,STABLE BEAMS,6500,286.331831653,283.697675277,18.5,HFOC
251244:3976,163:163,1436376642,STABLE BEAMS,6500,285.980926763,283.425530893,18.5,HFOC
251244:3976,164:164,1436376665,STABLE BEAMS,6500,285.961359021,283.369961315,18.5,HFOC
251244:3976,165:165,1436376689,STABLE BEAMS,6500,286.075427154,283.455058597,18.5,HFOC
251244:3976,166:166,1436376712,STABLE BEAMS,6500,285.525342766,282.597592669,18.5,HFOC
251244:3976,167:167,1436376735,STABLE BEAMS,6500,285.815129199,283.172405029,18.5,HFOC
251244:3976,168:168,1436376759,STABLE BEAMS,6500,285.785418920,283.149946536,18.5,HFOC
251244:3976,169:169,1436376782,STABLE BEAMS,6500,285.325220725,282.706657703,18.5,HFOC
251244:3976,170:170,1436376805,STABLE BEAMS,6500,285.246179414,282.649866851,18.4,HFOC
251244:3976,171:171,1436376829,STABLE BEAMS,6500,285.193253261,282.453737060,18.4,HFOC
251244:3976,172:172,1436376852,STABLE BEAMS,6500,285.501655399,282.944205557,18.5,HFOC
251244:3976,173:173,1436376875,STABLE BEAMS,6500,284.976904169,282.350152715,18.4,HFOC
251244:3976,174:174,1436376899,STABLE BEAMS,6500,284.915738496,282.280697745,18.4,HFOC
251244:3976,175:175,1436376922,STABLE BEAMS,6500,284.790521867,282.232489123,18.4,HFOC
251244:3976,176:176,1436376945,STABLE BEAMS,6500,284.868855817,282.336674087,18.4,HFOC
251244:3976,177:177,1436376968,STABLE BEAMS,6500,284.583344401,281.924218199,18.4,HFOC
251244:3976,178:178,1436376992,STABLE BEAMS,6500,284.415328215,281.868871841,18.4,HFOC
251244:3976,179:179,1436377015,STABLE BEAMS,6500,284.196058961,281.592904875,18.4,HFOC
251244:3976,180:180,1436377038,STABLE BEAMS,6500,284.114093122,281.490249924,18.4,HFOC
251244:3976,181:181,1436377062,STABLE BEAMS,6500,284.139955552,281.507675398,18.4,HFOC
251244:3976,182:182,1436377085,STABLE BEAMS,6500,284.107806339,281.538880421,18.4,HFOC
251244:3976,183:183,1436377108,STABLE BEAMS,6500,284.080729719,281.466021778,18.4,HFOC
251244:3976,184:184,1436377132,STABLE BEAMS,6500,283.721672880,281.180167660,18.3,HFOC
251244:3976,185:185,1436377155,STABLE BEAMS,6500,283.640912627,281.036548033,18.3,HFOC
251244:3976,186:186,1436377178,STABLE BEAMS,6500,283.204197084,280.672355758,18.3,HFOC
251244:3976,187:187,1436377202,STABLE BEAMS,6500,282.994063494,280.403803522,18.3,HFOC
251244:3976,188:188,1436377225,STABLE BEAMS,6500,283.044348123,280.513935844,18.3,HFOC
251244:3976,189:189,1436377248,STABLE BEAMS,6500,283.202028796,280.599179904,18.3,HFOC
251244:3976,190:190,1436377271,STABLE BEAMS,6500,282.973507134,280.323770737,18.3,HFOC
251244:3976,191:191,1436377295,STABLE BEAMS,6500,282.821630055,280.248013434,18.3,HFOC
251244:3976,192:192,1436377318,STABLE BEAMS,6500,282.860315388,280.325897959,18.3,HFOC
251244:3976,193:193,1436377341,STABLE BEAMS,6500,282.447965740,279.851420431,18.3,HFOC
251244:3976,194:194,1436377365,STABLE BEAMS,6500,281.987668776,279.367817014,18.2,HFOC
251244:3976,195:195,1436377388,STABLE BEAMS,6500,282.499470825,279.971421626,18.3,HFOC
251244:3976,196:196,1436377411,STABLE BEAMS,6500,282.182146878,279.591176535,18.2,HFOC
251244:3976,197:197,1436377435,STABLE BEAMS,6500,282.171498186,279.566221688,18.2,HFOC
251244:3976,198:198,1436377458,STABLE BEAMS,6500,281.685795954,278.916827762,18.2,HFOC
251244:3976,199:199,1436377481,STABLE BEAMS,6500,281.864063403,278.972604354,18.2,HFOC
251244:3976,200:200,1436377505,STABLE BEAMS,6500,281.369608400,278.841053659,18.2,HFOC
251244:3976,201:201,1436377528,STABLE BEAMS,6500,281.557085083,278.938734243,18.2,HFOC
251244:3976,202:202,1436377551,STABLE BEAMS,6500,281.309370416,278.786351845,18.2,HFOC
251244:3976,203:203,1436377575,STABLE BEAMS,6500,281.192753319,278.600258167,18.2,HFOC
251244:3976,204:204,1436377598,STABLE BEAMS,6500,281.245010121,278.742543818,18.2,HFOC
251244:3976,205:205,1436377621,STABLE BEAMS,6500,281.009383388,278.412341758,18.2,HFOC
251244:3976,206:206,1436377645,STABLE BEAMS,6500,281.104225588,278.564954019,18.2,HFOC
251244:3976,207:207,1436377668,STABLE BEAMS,6500,280.990011214,278.395643332,18.2,HFOC
251244:3976,208:208,1436377691,STABLE BEAMS,6500,280.766455143,278.230857840,18.2,HFOC
251244:3976,209:209,1436377714,STABLE BEAMS,6500,280.638954940,278.055302610,18.1,HFOC
251244:3976,210:210,1436377738,STABLE BEAMS,6500,280.621533757,278.036796223,18.1,HFOC
251244:3976,211:211,1436377761,STABLE BEAMS,6500,280.392145033,277.803297221,18.1,HFOC
251244:3976,212:212,1436377784,STABLE BEAMS,6500,280.342785788,277.779904248,18.1,HFOC
251244:3976,213:213,1436377808,STABLE BEAMS,6500,280.239943273,277.651256576,18.1,HFOC
251244:3976,214:214,1436377831,STABLE BEAMS,6500,280.208981580,277.639238317,18.1,HFOC
251244:3976,215:215,1436377854,STABLE BEAMS,6500,280.365284991,277.792241620,18.1,HFOC
251244:3976,216:216,1436377878,STABLE BEAMS,6500,279.686745288,277.022470872,18.1,HFOC
251244:3976,217:217,1436377901,STABLE BEAMS,6500,279.681428881,277.109074939,18.1,HFOC
251244:3976,218:218,1436377924,STABLE BEAMS,6500,280.003526878,277.418888323,18.1,HFOC
251244:3976,219:219,1436377948,STABLE BEAMS,6500,279.907685354,277.312749171,18.1,HFOC
251244:3976,220:220,1436377971,STABLE BEAMS,6500,279.590419709,277.030072459,18.1,HFOC
251244:3976,221:221,1436377994,STABLE BEAMS,6500,279.174866214,276.602214417,18.1,HFOC
251244:3976,222:222,1436378018,STABLE BEAMS,6500,279.276756167,276.786844280,18.1,HFOC
251244:3976,223:223,1436378041,STABLE BEAMS,6500,279.383982306,276.744294726,18.1,HFOC
251244:3976,224:224,1436378064,STABLE BEAMS,6500,278.795585559,276.084110306,18.0,HFOC
251244:3976,225:225,1436378087,STABLE BEAMS,6500,278.864321122,276.285866008,18.0,HFOC
251244:3976,226:226,1436378111,STABLE BEAMS,6500,278.901607616,276.392136909,18.0,HFOC
251244:3976,227:227,1436378134,STABLE BEAMS,6500,278.604587719,276.113248254,18.0,HFOC
251244:3976,228:228,1436378157,STABLE BEAMS,6500,278.690038536,276.128658375,18.0,HFOC
251244:3976,229:229,1436378181,STABLE BEAMS,6500,278.811559562,276.002156815,18.0,HFOC
251244:3976,230:230,1436378204,STABLE BEAMS,6500,278.529792524,276.038503740,18.0,HFOC
251244:3976,231:231,1436378227,STABLE BEAMS,6500,278.694401108,276.046383645,18.0,HFOC
251244:3976,232:232,1436378251,STABLE BEAMS,6500,278.683744271,276.123040454,18.0,HFOC
251244:3976,233:233,1436378274,STABLE BEAMS,6500,277.917797650,275.435067040,18.0,HFOC
251244:3976,234:234,1436378297,STABLE BEAMS,6500,278.519395765,275.951547999,18.0,HFOC
251244:3976,235:235,1436378321,STABLE BEAMS,6500,278.179740802,275.593415081,18.0,HFOC
251244:3976,236:236,1436378344,STABLE BEAMS,6500,277.946604101,275.231048078,18.0,HFOC
251244:3976,237:237,1436378367,STABLE BEAMS,6500,278.032067233,275.476117296,18.0,HFOC
251244:3976,238:238,1436378390,STABLE BEAMS,6500,277.880286040,275.334982615,18.0,HFOC
251244:3976,239:239,1436378414,STABLE BEAMS,6500,278.132289548,275.570479844,18.0,HFOC
251244:3976,240:240,1436378437,STABLE BEAMS,6500,277.875184610,275.320676897,18.0,HFOC
251244:3976,241:241,1436378460,STABLE BEAMS,6500,277.512013333,274.893092298,17.9,HFOC
251244:3976,242:242,1436378484,STABLE BEAMS,6500,277.413948446,274.850750900,17.9,HFOC
251244:3976,243:243,1436378507,STABLE BEAMS,6500,277.448098800,274.786675960,17.9,HFOC
251244:3976,244:244,1436378530,STABLE BEAMS,6500,277.482227188,275.001540187,17.9,HFOC
251244:3976,245:245,1436378554,STABLE BEAMS,6500,277.119285205,274.570496433,17.9,HFOC
251244:3976,246:246,1436378577,STABLE BEAMS,6500,277.550526618,275.061220514,17.9,HFOC
251244:3976,247:247,1436378600,STABLE BEAMS,6500,277.383922845,274.835778132,17.9,HFOC
