#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,85:85,1436374824,STABLE BEAMS,6500,300.287290058,0,19.4,PXL
251244:3976,86:86,1436374847,STABLE BEAMS,6500,300.433209755,0,19.4,PXL
251244:3976,88:88,1436374894,STABLE BEAMS,6500,303.228228257,0,19.6,PXL
251244:3976,89:89,1436374917,STABLE BEAMS,6500,304.170780001,301.456223146,19.7,PXL
251244:3976,90:90,1436374940,STABLE BEAMS,6500,303.759047904,300.970634882,19.6,PXL
251244:3976,91:91,1436374964,STABLE BEAMS,6500,295.581103623,292.873665806,19.1,PXL
251244:3976,92:92,1436374987,STABLE BEAMS,6500,301.712539593,298.950278793,19.5,PXL
251244:3976,93:93,1436375010,STABLE BEAMS,6500,296.965402769,294.221557350,19.2,PXL
251244:3976,96:96,1436375080,STABLE BEAMS,6500,295.849181682,0,19.1,PXL
251244:3976,97:97,1436375104,STABLE BEAMS,6500,300.670467357,297.894390726,19.4,PXL
251244:3976,98:98,1436375127,STABLE BEAMS,6500,297.783193453,295.098544717,19.3,PXL
251244:3976,99:99,1436375150,STABLE BEAMS,6500,299.906696734,297.167625153,19.4,PXL
251244:3976,100:100,1436375174,STABLE BEAMS,6500,299.471914829,296.729502932,19.4,PXL
251244:3976,101:101,1436375197,STABLE BEAMS,6500,296.466527047,293.750979006,19.2,PXL
251244:3976,102:102,1436375220,STABLE BEAMS,6500,295.948870694,293.233466278,19.1,PXL
251244:3976,103:103,1436375243,STABLE BEAMS,6500,294.848584120,292.211987501,19.1,PXL
251244:3976,104:104,1436375267,STABLE BEAMS,6500,302.613186000,293.451372743,19.6,PXL
251244:3976,105:105,1436375290,STABLE BEAMS,6500,296.894231106,294.168175768,19.2,PXL
251244:3976,106:106,1436375313,STABLE BEAMS,6500,298.379417630,295.707274059,19.3,PXL
251244:3976,107:107,1436375337,STABLE BEAMS,6500,297.789522319,295.044671599,19.3,PXL
251244:3976,108:108,1436375360,STABLE BEAMS,6500,296.889044431,294.229589310,19.2,PXL
251244:3976,109:109,1436375383,STABLE BEAMS,6500,299.225107755,296.554688303,19.4,PXL
251244:3976,110:110,1436375407,STABLE BEAMS,6500,303.661736898,300.676745455,19.6,PXL
251244:3976,111:111,1436375430,STABLE BEAMS,6500,297.413441589,294.691200270,19.2,PXL
251244:3976,112:112,1436375453,STABLE BEAMS,6500,301.509323055,298.671966042,19.5,PXL
251244:3976,113:113,1436375477,STABLE BEAMS,6500,297.132200237,294.183036576,19.2,PXL
251244:3976,114:114,1436375500,STABLE BEAMS,6500,297.108232931,294.458024193,19.2,PXL
251244:3976,115:115,1436375523,STABLE BEAMS,6500,297.875111815,295.112944181,19.3,PXL
251244:3976,116:116,1436375546,STABLE BEAMS,6500,296.494089449,293.756573123,19.2,PXL
251244:3976,117:117,1436375570,STABLE BEAMS,6500,299.187321799,296.503295033,19.3,PXL
251244:3976,118:118,1436375593,STABLE BEAMS,6500,288.943714087,286.189975699,18.7,PXL
251244:3976,119:119,1436375616,STABLE BEAMS,6500,295.938703313,292.961976067,19.1,PXL
251244:3976,120:120,1436375640,STABLE BEAMS,6500,297.335491673,294.384970147,19.2,PXL
251244:3976,121:121,1436375663,STABLE BEAMS,6500,295.717118083,293.000558293,19.1,PXL
251244:3976,123:123,1436375710,STABLE BEAMS,6500,281.413579863,278.825294561,18.2,PXL
251244:3976,124:124,1436375733,STABLE BEAMS,6500,38.339366028,37.983933814,2.5,PXL
251244:3976,125:125,1436375756,STABLE BEAMS,6500,92.853180624,92.028020488,6.0,PXL
