#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,85:85,1436374824,STABLE BEAMS,6500,301.799968185,0,19.5,PXL
251244:3976,86:86,1436374847,STABLE BEAMS,6500,301.946622944,0,19.5,PXL
251244:3976,88:88,1436374894,STABLE BEAMS,6500,304.755721174,0,19.7,PXL
251244:3976,89:89,1436374917,STABLE BEAMS,6500,305.703020962,302.974789699,19.8,PXL
251244:3976,90:90,1436374940,STABLE BEAMS,6500,305.289214791,302.486755315,19.7,PXL
251244:3976,91:91,1436374964,STABLE BEAMS,6500,297.070074635,294.348998272,19.2,PXL
251244:3976,92:92,1436374987,STABLE BEAMS,6500,303.232397324,300.456221811,19.6,PXL
251244:3976,93:93,1436375010,STABLE BEAMS,6500,298.461347101,295.703679734,19.3,PXL
251244:3976,96:96,1436375080,STABLE BEAMS,6500,297.339503120,0,19.2,PXL
251244:3976,97:97,1436375104,STABLE BEAMS,6500,302.185075715,299.395014775,19.5,PXL
251244:3976,98:98,1436375127,STABLE BEAMS,6500,299.283257352,296.585084870,19.4,PXL
251244:3976,99:99,1436375150,STABLE BEAMS,6500,301.417457646,298.664588167,19.5,PXL
251244:3976,100:100,1436375174,STABLE BEAMS,6500,300.980485556,298.224258933,19.5,PXL
251244:3976,101:101,1436375197,STABLE BEAMS,6500,297.959958323,295.230730882,19.3,PXL
251244:3976,102:102,1436375220,STABLE BEAMS,6500,297.439694309,294.710611217,19.2,PXL
251244:3976,103:103,1436375243,STABLE BEAMS,6500,296.333865111,293.683986805,19.2,PXL
251244:3976,104:104,1436375267,STABLE BEAMS,6500,304.137580680,294.929615372,19.7,PXL
251244:3976,105:105,1436375290,STABLE BEAMS,6500,298.389816915,295.650029246,19.3,PXL
251244:3976,106:106,1436375313,STABLE BEAMS,6500,299.882484971,297.196880647,19.4,PXL
251244:3976,107:107,1436375337,STABLE BEAMS,6500,299.289618100,296.530940369,19.4,PXL
251244:3976,108:108,1436375360,STABLE BEAMS,6500,298.384604112,295.711752155,19.3,PXL
251244:3976,109:109,1436375383,STABLE BEAMS,6500,300.732435206,298.048563687,19.4,PXL
251244:3976,110:110,1436375407,STABLE BEAMS,6500,305.191413587,302.191385439,19.7,PXL
251244:3976,111:111,1436375430,STABLE BEAMS,6500,298.911642888,296.175688450,19.3,PXL
251244:3976,112:112,1436375453,STABLE BEAMS,6500,303.028157095,300.176507077,19.6,PXL
251244:3976,113:113,1436375477,STABLE BEAMS,6500,298.628984800,295.664964915,19.3,PXL
251244:3976,114:114,1436375500,STABLE BEAMS,6500,298.604896761,295.941337764,19.3,PXL
251244:3976,115:115,1436375523,STABLE BEAMS,6500,299.375638747,296.599556870,19.4,PXL
251244:3976,116:116,1436375546,STABLE BEAMS,6500,297.987659569,295.236353179,19.3,PXL
251244:3976,117:117,1436375570,STABLE BEAMS,6500,300.694458906,297.996911526,19.4,PXL
