#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254790:4243,90:90,1440134644,STABLE BEAMS,6500,773.757085740,0,18.2,RAMSES
254790:4243,93:93,1440134714,STABLE BEAMS,6500,772.243916346,0,18.1,RAMSES
254790:4243,94:94,1440134737,STABLE BEAMS,6500,770.905303402,757.178436431,18.1,RAMSES
254790:4243,95:95,1440134761,STABLE BEAMS,6500,770.958674097,756.940757292,18.1,RAMSES
254790:4243,96:96,1440134784,STABLE BEAMS,6500,772.185710461,758.464042454,18.1,RAMSES
254790:4243,97:97,1440134807,STABLE BEAMS,6500,773.412746825,760.685047058,18.2,RAMSES
254790:4243,98:98,1440134830,STABLE BEAMS,6500,770.371841264,756.870484606,18.1,RAMSES
254790:4243,99:99,1440134854,STABLE BEAMS,6500,766.996267165,754.092350859,18.0,RAMSES
254790:4243,100:100,1440134877,STABLE BEAMS,6500,766.554918441,753.516369294,18.0,RAMSES
254790:4243,101:101,1440134900,STABLE BEAMS,6500,770.459119489,757.058664336,18.1,RAMSES
254790:4243,102:102,1440134924,STABLE BEAMS,6500,774.533041797,761.483605416,18.2,RAMSES
254790:4243,103:103,1440134947,STABLE BEAMS,6500,774.659185150,761.378550605,18.2,RAMSES
254790:4243,104:104,1440134970,STABLE BEAMS,6500,773.989909280,760.968332202,18.2,RAMSES
254790:4243,105:105,1440134994,STABLE BEAMS,6500,773.000470441,758.320096691,18.1,RAMSES
254790:4243,106:106,1440135017,STABLE BEAMS,6500,771.215734788,757.393857690,18.1,RAMSES
254790:4243,107:107,1440135040,STABLE BEAMS,6500,769.430937931,755.947311023,18.1,RAMSES
254790:4243,108:108,1440135064,STABLE BEAMS,6500,769.818915959,756.999631012,18.1,RAMSES
254790:4243,109:109,1440135087,STABLE BEAMS,6500,771.269044279,758.334879925,18.1,RAMSES
254790:4243,110:110,1440135110,STABLE BEAMS,6500,772.437874758,759.299260744,18.1,RAMSES
254790:4243,111:111,1440135134,STABLE BEAMS,6500,770.575531259,756.919109372,18.1,RAMSES
254790:4243,112:112,1440135157,STABLE BEAMS,6500,768.790734401,754.783122375,18.0,RAMSES
254790:4243,113:113,1440135180,STABLE BEAMS,6500,768.693785798,755.268291789,18.0,RAMSES
254790:4243,114:114,1440135203,STABLE BEAMS,6500,770.143914118,756.879875703,18.1,RAMSES
254790:4243,115:115,1440135227,STABLE BEAMS,6500,771.657083512,758.523045767,18.1,RAMSES
254790:4243,116:116,1440135250,STABLE BEAMS,6500,770.012935575,756.553233585,18.1,RAMSES
254790:4243,117:117,1440135273,STABLE BEAMS,6500,768.228138718,755.156176823,18.0,RAMSES
254790:4243,118:118,1440135297,STABLE BEAMS,6500,767.631635506,754.519723898,18.0,RAMSES
254790:4243,119:119,1440135320,STABLE BEAMS,6500,769.081763826,756.109919101,18.1,RAMSES
254790:4243,120:120,1440135343,STABLE BEAMS,6500,770.531892146,756.496901540,18.1,RAMSES
254790:4243,121:121,1440135367,STABLE BEAMS,6500,769.188444013,756.275537465,18.1,RAMSES
254790:4243,122:122,1440135390,STABLE BEAMS,6500,767.180555199,753.406890387,18.0,RAMSES
254790:4243,123:123,1440135413,STABLE BEAMS,6500,766.263950221,752.594413752,18.0,RAMSES
254790:4243,124:124,1440135437,STABLE BEAMS,6500,769.406700780,755.887541334,18.1,RAMSES
254790:4243,125:125,1440135460,STABLE BEAMS,6500,772.418534001,759.492477738,18.1,RAMSES
254790:4243,126:126,1440135483,STABLE BEAMS,6500,771.138126942,757.489131680,18.1,RAMSES
254790:4243,127:127,1440135507,STABLE BEAMS,6500,767.413378738,755.006392281,18.0,RAMSES
254790:4243,128:128,1440135530,STABLE BEAMS,6500,764.338504443,750.852971981,17.9,RAMSES
254790:4243,129:129,1440135553,STABLE BEAMS,6500,766.457969838,753.518027834,18.0,RAMSES
254790:4243,130:130,1440135576,STABLE BEAMS,6500,768.577374028,755.993653443,18.0,RAMSES
254790:4243,131:131,1440135600,STABLE BEAMS,6500,769.101165788,755.856944457,18.1,RAMSES
