#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273520:4937,1:1,1463484489,FLAT TOP,6500,-0.014574576,-0.014427636,-0.0,DT
273520:4937,2:2,1463484512,FLAT TOP,6500,-0.019788750,-0.019594308,-0.0,DT
273520:4937,3:3,1463484536,FLAT TOP,6500,-0.019788750,-0.019594279,-0.0,DT
273520:4937,4:4,1463484559,FLAT TOP,6500,-0.019788750,-0.019594217,-0.0,DT
273520:4937,5:5,1463484582,FLAT TOP,6500,-0.019788750,-0.006281837,-0.0,DT
273520:4937,6:0,1463484606,FLAT TOP,6500,-0.019788750,0,-0.0,DT
273520:4937,7:0,1463484629,FLAT TOP,6500,1156734.172450522,0,748054.5,DT
273521:4937,1:1,1463484672,FLAT TOP,6500,0.014103383,0.013961151,0.0,DT
273521:4937,2:2,1463484695,FLAT TOP,6500,-0.019788750,-0.019594430,-0.0,DT
273521:4937,3:3,1463484719,FLAT TOP,6500,-0.019788750,-0.019594025,-0.0,DT
273521:4937,4:4,1463484742,FLAT TOP,6500,-0.019788750,-0.019594252,-0.0,DT
273521:4937,5:5,1463484765,FLAT TOP,6500,-0.019788750,-0.019594101,-0.0,DT
273521:4937,6:6,1463484789,FLAT TOP,6500,-0.019788750,-0.019594224,-0.0,DT
273521:4937,7:7,1463484812,FLAT TOP,6500,-0.019788750,-0.019594234,-0.0,DT
273521:4937,8:8,1463484835,FLAT TOP,6500,-0.019788750,-0.019594409,-0.0,DT
273521:4937,9:9,1463484859,FLAT TOP,6500,-0.019788750,-0.019594307,-0.0,DT
273521:4937,10:10,1463484882,FLAT TOP,6500,-0.019788750,-0.019594293,-0.0,DT
273521:4937,11:11,1463484905,FLAT TOP,6500,-0.019788750,-0.019594430,-0.0,DT
273521:4937,12:12,1463484928,FLAT TOP,6500,-0.019788750,-0.019594032,-0.0,DT
273521:4937,13:13,1463484952,FLAT TOP,6500,-0.019788750,-0.019594409,-0.0,DT
273521:4937,14:14,1463484975,FLAT TOP,6500,-0.019788750,-0.019594169,-0.0,DT
273521:4937,15:15,1463484998,FLAT TOP,6500,-0.019788750,-0.019594361,-0.0,DT
273521:4937,16:16,1463485022,FLAT TOP,6500,-0.019788750,-0.019594149,-0.0,DT
273521:4937,17:17,1463485045,FLAT TOP,6500,-0.019788750,-0.019594375,-0.0,DT
273521:4937,18:18,1463485068,FLAT TOP,6500,-0.019788750,-0.019594119,-0.0,DT
273521:4937,19:19,1463485092,FLAT TOP,6500,-0.019788750,-0.019594279,-0.0,DT
273521:4937,20:20,1463485115,FLAT TOP,6500,-0.019788750,-0.004044707,-0.0,DT
273521:4937,21:0,1463485138,FLAT TOP,6500,-0.019788750,0,-0.0,DT
273522:4937,1:1,1463485266,FLAT TOP,6500,0.001067947,0.001057175,0.0,DT
273522:4937,2:2,1463485289,FLAT TOP,6500,-0.019788750,-0.019594121,-0.0,DT
273522:4937,3:3,1463485313,FLAT TOP,6500,-0.019788750,-0.019594355,-0.0,DT
273522:4937,4:4,1463485336,FLAT TOP,6500,-0.019788750,-0.019594204,-0.0,DT
273522:4937,5:5,1463485359,FLAT TOP,6500,-0.019788750,-0.019594346,-0.0,DT
273522:4937,6:6,1463485383,FLAT TOP,6500,-0.019788750,-0.019594437,-0.0,DT
273522:4937,7:7,1463485406,FLAT TOP,6500,-0.019788750,-0.019594252,-0.0,DT
273522:4937,8:8,1463485429,FLAT TOP,6500,-0.019788750,-0.019594085,-0.0,DT
273522:4937,9:9,1463485452,FLAT TOP,6500,-0.019788750,-0.019594512,-0.0,DT
273522:4937,10:10,1463485476,FLAT TOP,6500,-0.019788750,-0.019594121,-0.0,DT
273522:4937,11:11,1463485499,FLAT TOP,6500,-0.019788750,-0.019594245,-0.0,DT
273522:4937,12:12,1463485522,FLAT TOP,6500,-0.019788750,-0.019594121,-0.0,DT
273522:4937,13:13,1463485546,FLAT TOP,6500,-0.019788750,-0.019594403,-0.0,DT
273522:4937,14:14,1463485569,FLAT TOP,6500,-0.019788750,-0.019594176,-0.0,DT
273522:4937,15:15,1463485592,FLAT TOP,6500,-0.019788750,-0.019594121,-0.0,DT
273522:4937,16:16,1463485616,FLAT TOP,6500,-0.019788750,-0.019594131,-0.0,DT
273522:4937,17:17,1463485639,ADJUST,6500,-0.019788750,-0.019594135,-0.0,DT
273522:4937,18:18,1463485662,ADJUST,6500,-0.019788750,-0.019594210,-0.0,DT
273522:4937,19:19,1463485686,ADJUST,6500,-0.019788750,-0.019594149,-0.0,DT
