#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273514:4937,89:0,1463483781,FLAT TOP,6500,0.000613744,0,0.0,HFOC
273514:4937,90:0,1463483805,FLAT TOP,6500,0.000683020,0,0.0,HFOC
273514:4937,91:0,1463483828,FLAT TOP,6500,0.000562449,0,0.0,HFOC
273514:4937,92:0,1463483851,FLAT TOP,6500,0.000498454,0,0.0,HFOC
273514:4937,93:0,1463483875,FLAT TOP,6500,0.000481915,0,0.0,HFOC
273514:4937,94:0,1463483898,FLAT TOP,6500,0.000484348,0,0.0,HFOC
273514:4937,95:0,1463483921,FLAT TOP,6500,0.000505135,0,0.0,HFOC
273514:4937,96:0,1463483944,FLAT TOP,6500,0.000501284,0,0.0,HFOC
273514:4937,97:0,1463483968,FLAT TOP,6500,0.000476828,0,0.0,HFOC
273514:4937,98:0,1463483991,FLAT TOP,6500,0.000585542,0,0.0,HFOC
273514:4937,99:0,1463484014,FLAT TOP,6500,0.000482289,0,0.0,HFOC
273514:4937,100:0,1463484038,FLAT TOP,6500,0.000482617,0,0.0,HFOC
273514:4937,101:0,1463484061,FLAT TOP,6500,0.000483974,0,0.0,HFOC
273514:4937,102:0,1463484084,FLAT TOP,6500,0.000393460,0,0.0,HFOC
273514:4937,103:0,1463484108,FLAT TOP,6500,0.000555038,0,0.0,HFOC
273514:4937,104:0,1463484131,FLAT TOP,6500,0.000387570,0,0.0,HFOC
273514:4937,105:0,1463484154,FLAT TOP,6500,0.000384978,0,0.0,HFOC
273514:4937,106:0,1463484178,FLAT TOP,6500,0.000382948,0,0.0,HFOC
273514:4937,107:0,1463484201,FLAT TOP,6500,0.000383451,0,0.0,HFOC
273514:4937,108:0,1463484224,FLAT TOP,6500,0.000382873,0,0.0,HFOC
273514:4937,109:0,1463484248,FLAT TOP,6500,0.000383398,0,0.0,HFOC
273514:4937,110:0,1463484271,FLAT TOP,6500,0.000534932,0,0.0,HFOC
273514:4937,111:0,1463484294,FLAT TOP,6500,0.000516563,0,0.0,HFOC
273514:4937,112:0,1463484319,FLAT TOP,6500,0.000499465,0,0.0,HFOC
273514:4937,113:0,1463484341,FLAT TOP,6500,0.000551733,0,0.0,HFOC
273514:4937,114:0,1463484364,FLAT TOP,6500,0.000514317,0,0.0,HFOC
273514:4937,115:0,1463484387,FLAT TOP,6500,0.000463896,0,0.0,HFOC
