#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273523:4937,1:1,1463488072,STABLE BEAMS,6500,0.668700120,0.648000742,0.4,PXL
273523:4937,2:2,1463488096,STABLE BEAMS,6500,0.654433164,0.647579461,0.4,PXL
273523:4937,3:3,1463488119,STABLE BEAMS,6500,0.657829843,0.649916724,0.4,PXL
273523:4937,4:4,1463488142,STABLE BEAMS,6500,0.657981003,0.650156267,0.4,PXL
273523:4937,5:5,1463488165,STABLE BEAMS,6500,0.665863613,0.658096315,0.4,PXL
273523:4937,6:6,1463488189,STABLE BEAMS,6500,0.670205835,0.662263076,0.4,PXL
273523:4937,7:7,1463488212,STABLE BEAMS,6500,0.662229138,0.654298060,0.4,PXL
273523:4937,8:8,1463488235,STABLE BEAMS,6500,0.670184045,0.662078157,0.4,PXL
273523:4937,9:9,1463488259,STABLE BEAMS,6500,0.664558477,0.656469698,0.4,PXL
273523:4937,10:10,1463488282,STABLE BEAMS,6500,0.656821710,0.648307535,0.4,PXL
273523:4937,11:11,1463488305,STABLE BEAMS,6500,0.671417649,0.663359010,0.4,PXL
273523:4937,12:12,1463488329,STABLE BEAMS,6500,0.674553656,0.666401021,0.4,PXL
273523:4937,13:13,1463488352,STABLE BEAMS,6500,0.661501655,0.642781256,0.4,PXL
273523:4937,14:14,1463488375,STABLE BEAMS,6500,0.673354086,0.665434263,0.4,PXL
273523:4937,15:15,1463488399,STABLE BEAMS,6500,0.652507722,0.644775773,0.4,PXL
273523:4937,16:16,1463488422,STABLE BEAMS,6500,0.650135850,0.642327233,0.4,PXL
273523:4937,17:17,1463488445,STABLE BEAMS,6500,0.666847701,0.658714870,0.4,PXL
273523:4937,18:18,1463488468,STABLE BEAMS,6500,0.663850166,0.655889952,0.4,PXL
273523:4937,19:19,1463488492,STABLE BEAMS,6500,0.664285399,0.655706496,0.4,PXL
273523:4937,20:20,1463488515,STABLE BEAMS,6500,0.641098217,0.633448987,0.4,PXL
273523:4937,21:21,1463488538,STABLE BEAMS,6500,0.668837545,0.660737274,0.4,PXL
273523:4937,22:22,1463488562,STABLE BEAMS,6500,0.662410666,0.654492384,0.4,PXL
273523:4937,23:23,1463488585,STABLE BEAMS,6500,0.655597612,0.647120903,0.4,PXL
273523:4937,24:24,1463488608,STABLE BEAMS,6500,0.655307738,0.647401778,0.4,PXL
273523:4937,25:25,1463488632,STABLE BEAMS,6500,0.675266237,0.667051576,0.4,PXL
273523:4937,26:26,1463488655,STABLE BEAMS,6500,0.673282554,0.665276481,0.4,PXL
273523:4937,27:27,1463488678,STABLE BEAMS,6500,0.644771720,0.637214075,0.4,PXL
273523:4937,28:28,1463488702,STABLE BEAMS,6500,0.664641810,0.656756233,0.4,PXL
273523:4937,29:29,1463488725,STABLE BEAMS,6500,0.661624339,0.653660298,0.4,PXL
273523:4937,30:30,1463488748,STABLE BEAMS,6500,0.656757227,0.648428380,0.4,PXL
273523:4937,31:31,1463488772,STABLE BEAMS,6500,0.660219638,0.651693013,0.4,PXL
273523:4937,32:32,1463488795,STABLE BEAMS,6500,0.671927717,0.663953599,0.4,PXL
273523:4937,33:33,1463488818,STABLE BEAMS,6500,0.669442143,0.661429965,0.4,PXL
273523:4937,34:34,1463488842,STABLE BEAMS,6500,0.661966129,0.654037000,0.4,PXL
273523:4937,35:35,1463488865,STABLE BEAMS,6500,0.659658902,0.650122818,0.4,PXL
273523:4937,36:36,1463488888,STABLE BEAMS,6500,0.673374104,0.665366475,0.4,PXL
273523:4937,37:37,1463488911,STABLE BEAMS,6500,0.672744132,0.663759229,0.4,PXL
273523:4937,38:38,1463488935,STABLE BEAMS,6500,0.668906338,0.661138235,0.4,PXL
273523:4937,39:39,1463488958,STABLE BEAMS,6500,0.673955462,0.665095549,0.4,PXL
273523:4937,40:40,1463488981,STABLE BEAMS,6500,0.662975430,0.655237685,0.4,PXL
273523:4937,41:41,1463489005,STABLE BEAMS,6500,0.666461404,0.657672505,0.4,PXL
273523:4937,42:42,1463489028,STABLE BEAMS,6500,0.665672740,0.657587020,0.4,PXL
273523:4937,43:43,1463489051,STABLE BEAMS,6500,0.673387436,0.665211031,0.4,PXL
273523:4937,44:44,1463489075,STABLE BEAMS,6500,0.677223497,0.669090241,0.4,PXL
273523:4937,45:45,1463489098,STABLE BEAMS,6500,0.642140143,0.633979159,0.4,PXL
273523:4937,46:46,1463489121,STABLE BEAMS,6500,0.668108773,0.660145455,0.4,PXL
273523:4937,47:47,1463489144,STABLE BEAMS,6500,0.672102882,0.663160573,0.4,PXL
273523:4937,48:48,1463489168,STABLE BEAMS,6500,0.672665108,0.664482090,0.4,PXL
273523:4937,49:49,1463489191,STABLE BEAMS,6500,0.657614885,0.649768207,0.4,PXL
273523:4937,50:50,1463489214,STABLE BEAMS,6500,0.683964738,0.674039335,0.4,PXL
273523:4937,51:51,1463489238,STABLE BEAMS,6500,0.666512234,0.658518018,0.4,PXL
273523:4937,52:52,1463489261,STABLE BEAMS,6500,0.646037787,0.638168387,0.4,PXL
273523:4937,53:53,1463489284,STABLE BEAMS,6500,0.677974502,0.669908035,0.4,PXL
273523:4937,54:54,1463489308,STABLE BEAMS,6500,0.675689185,0.667825315,0.4,PXL
273523:4937,55:55,1463489331,STABLE BEAMS,6500,0.674566142,0.664903998,0.4,PXL
273523:4937,56:56,1463489354,STABLE BEAMS,6500,0.652926240,0.645269553,0.4,PXL
273523:4937,57:57,1463489378,STABLE BEAMS,6500,0.671827951,0.663891829,0.4,PXL
