#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273514:4937,89:0,1463483781,FLAT TOP,6500,0.011669698,0,0.0,PLTZERO
273514:4937,90:0,1463483805,FLAT TOP,6500,0.011115144,0,0.0,PLTZERO
273514:4937,91:0,1463483828,FLAT TOP,6500,0.011292278,0,0.0,PLTZERO
273514:4937,92:0,1463483851,FLAT TOP,6500,0.012083143,0,0.0,PLTZERO
273514:4937,93:0,1463483875,FLAT TOP,6500,0.011680204,0,0.0,PLTZERO
273514:4937,94:0,1463483898,FLAT TOP,6500,0.011125720,0,0.0,PLTZERO
273514:4937,95:0,1463483921,FLAT TOP,6500,0.011525418,0,0.0,PLTZERO
273514:4937,96:0,1463483944,FLAT TOP,6500,0.011472475,0,0.0,PLTZERO
273514:4937,97:0,1463483968,FLAT TOP,6500,0.011261473,0,0.0,PLTZERO
273514:4937,98:0,1463483991,FLAT TOP,6500,0.011062030,0,0.0,PLTZERO
273514:4937,99:0,1463484014,FLAT TOP,6500,0.012103164,0,0.0,PLTZERO
273514:4937,100:0,1463484038,FLAT TOP,6500,0.011212193,0,0.0,PLTZERO
273514:4937,101:0,1463484061,FLAT TOP,6500,0.011312305,0,0.0,PLTZERO
273514:4937,102:0,1463484084,FLAT TOP,6500,0.012261332,0,0.0,PLTZERO
273514:4937,103:0,1463484108,FLAT TOP,6500,0.012650422,0,0.0,PLTZERO
273514:4937,104:0,1463484131,FLAT TOP,6500,0.011622642,0,0.0,PLTZERO
273514:4937,105:0,1463484154,FLAT TOP,6500,0.011811365,0,0.0,PLTZERO
273514:4937,106:0,1463484178,FLAT TOP,6500,0.011282264,0,0.0,PLTZERO
273514:4937,107:0,1463484201,FLAT TOP,6500,0.010745015,0,0.0,PLTZERO
273514:4937,108:0,1463484224,FLAT TOP,6500,0.011089563,0,0.0,PLTZERO
273514:4937,109:0,1463484248,FLAT TOP,6500,0.011461634,0,0.0,PLTZERO
273514:4937,110:0,1463484271,FLAT TOP,6500,0.011430956,0,0.0,PLTZERO
273514:4937,111:0,1463484294,FLAT TOP,6500,0.011602615,0,0.0,PLTZERO
273514:4937,112:0,1463484319,FLAT TOP,6500,0.012093153,0,0.0,PLTZERO
273514:4937,113:0,1463484341,FLAT TOP,6500,0.011646690,0,0.0,PLTZERO
273514:4937,114:0,1463484364,FLAT TOP,6500,0.011400731,0,0.0,PLTZERO
273514:4937,115:0,1463484387,FLAT TOP,6500,0.011372372,0,0.0,PLTZERO
273514:4937,116:0,1463484411,FLAT TOP,6500,0.011505009,0,0.0,PLTZERO
273514:4937,117:0,1463484434,FLAT TOP,6500,0.011177151,0,0.0,PLTZERO
273514:4937,118:0,1463484457,FLAT TOP,6500,0.011464235,0,0.0,PLTZERO
273514:4937,119:0,1463484481,FLAT TOP,6500,0.011410183,0,0.0,PLTZERO
273520:4937,1:1,1463484489,FLAT TOP,6500,0.011550206,0.011433758,0.0,PLTZERO
273520:4937,2:2,1463484512,FLAT TOP,6500,0.010715149,0.010609863,0.0,PLTZERO
273520:4937,3:3,1463484536,FLAT TOP,6500,0.011222199,0.011111915,0.0,PLTZERO
273520:4937,4:4,1463484559,FLAT TOP,6500,0.012033086,0.011914795,0.0,PLTZERO
273520:4937,5:5,1463484582,FLAT TOP,6500,0.011135441,0.003534888,0.0,PLTZERO
273520:4937,6:0,1463484606,FLAT TOP,6500,0.011312306,0,0.0,PLTZERO
273520:4937,7:0,1463484629,FLAT TOP,6500,0.010708704,0,0.0,PLTZERO
273520:4937,8:0,1463484652,FLAT TOP,6500,0.011150583,0,0.0,PLTZERO
273521:4937,1:1,1463484672,FLAT TOP,6500,0.011517051,0.011400903,0.0,PLTZERO
273521:4937,2:2,1463484695,FLAT TOP,6500,0.012114514,0.011995553,0.0,PLTZERO
273521:4937,3:3,1463484719,FLAT TOP,6500,0.011130286,0.011020762,0.0,PLTZERO
273521:4937,4:4,1463484742,FLAT TOP,6500,0.011099569,0.010990475,0.0,PLTZERO
273521:4937,5:5,1463484765,FLAT TOP,6500,0.011771965,0.011656172,0.0,PLTZERO
273521:4937,6:6,1463484789,FLAT TOP,6500,0.011607622,0.011493517,0.0,PLTZERO
273521:4937,7:7,1463484812,FLAT TOP,6500,0.011489939,0.011376997,0.0,PLTZERO
273521:4937,8:8,1463484835,FLAT TOP,6500,0.011615969,0.011501891,0.0,PLTZERO
273521:4937,9:9,1463484859,FLAT TOP,6500,0.011391559,0.011279626,0.0,PLTZERO
273521:4937,10:10,1463484882,FLAT TOP,6500,0.011969384,0.011851765,0.0,PLTZERO
273521:4937,11:11,1463484905,FLAT TOP,6500,0.011641833,0.011527514,0.0,PLTZERO
273521:4937,12:12,1463484928,FLAT TOP,6500,0.011062030,0.010953181,0.0,PLTZERO
273521:4937,13:13,1463484952,FLAT TOP,6500,0.012133194,0.012014036,0.0,PLTZERO
273521:4937,14:14,1463484975,FLAT TOP,6500,0.011215372,0.011105093,0.0,PLTZERO
273521:4937,15:15,1463484998,FLAT TOP,6500,0.011485821,0.011372993,0.0,PLTZERO
273521:4937,16:16,1463485022,FLAT TOP,6500,0.010977775,0.010869820,0.0,PLTZERO
273521:4937,17:17,1463485045,FLAT TOP,6500,0.011718574,0.011603468,0.0,PLTZERO
273521:4937,18:18,1463485068,FLAT TOP,6500,0.010732253,0.010626696,0.0,PLTZERO
273521:4937,19:19,1463485092,FLAT TOP,6500,0.010958581,0.010850887,0.0,PLTZERO
273521:4937,20:20,1463485115,FLAT TOP,6500,0.011830368,0.002418060,0.0,PLTZERO
273521:4937,21:0,1463485138,FLAT TOP,6500,0.011887097,0,0.0,PLTZERO
273521:4937,22:0,1463485162,FLAT TOP,6500,0.012093983,0,0.0,PLTZERO
273521:4937,23:0,1463485185,FLAT TOP,6500,0.011417264,0,0.0,PLTZERO
273521:4937,24:0,1463485208,FLAT TOP,6500,0.011429703,0,0.0,PLTZERO
273521:4937,25:0,1463485231,FLAT TOP,6500,0.011610956,0,0.0,PLTZERO
273521:4937,26:0,1463485255,FLAT TOP,6500,0.011512521,0,0.0,PLTZERO
273522:4937,1:1,1463485266,FLAT TOP,6500,0.011640414,0.011522997,0.0,PLTZERO
273522:4937,2:2,1463485289,FLAT TOP,6500,0.011556181,0.011442523,0.0,PLTZERO
273522:4937,3:3,1463485313,FLAT TOP,6500,0.011821550,0.011705420,0.0,PLTZERO
273522:4937,4:4,1463485336,FLAT TOP,6500,0.011826553,0.011710285,0.0,PLTZERO
273522:4937,5:5,1463485359,FLAT TOP,6500,0.010664463,0.010559695,0.0,PLTZERO
273522:4937,6:6,1463485383,FLAT TOP,6500,0.011287475,0.011176639,0.0,PLTZERO
273522:4937,7:7,1463485406,FLAT TOP,6500,0.011127239,0.011017872,0.0,PLTZERO
273522:4937,8:8,1463485429,FLAT TOP,6500,0.011367024,0.011255205,0.0,PLTZERO
273522:4937,9:9,1463485452,FLAT TOP,6500,0.011986775,0.011869118,0.0,PLTZERO
273522:4937,10:10,1463485476,FLAT TOP,6500,0.011104707,0.010995489,0.0,PLTZERO
273522:4937,11:11,1463485499,FLAT TOP,6500,0.011677183,0.011562407,0.0,PLTZERO
273522:4937,12:12,1463485522,FLAT TOP,6500,0.011476067,0.011363196,0.0,PLTZERO
273522:4937,13:13,1463485546,FLAT TOP,6500,0.011975281,0.011857670,0.0,PLTZERO
273522:4937,14:14,1463485569,FLAT TOP,6500,0.012076905,0.011958158,0.0,PLTZERO
273522:4937,15:15,1463485592,FLAT TOP,6500,0.011553682,0.011440047,0.0,PLTZERO
273522:4937,16:16,1463485616,FLAT TOP,6500,0.010640089,0.010535446,0.0,PLTZERO
273522:4937,17:17,1463485639,ADJUST,6500,0.011050473,0.010941795,0.0,PLTZERO
273522:4937,18:18,1463485662,ADJUST,6500,0.011384119,0.011272204,0.0,PLTZERO
