#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273522:4937,78:78,1463487061,STABLE BEAMS,6500,1.274224726,1.056272577,0.8,RAMSES
273522:4937,79:79,1463487084,STABLE BEAMS,6500,1.572890372,0.152731436,1.0,RAMSES
273522:4937,80:80,1463487108,STABLE BEAMS,6500,1.694634365,0.456212485,1.1,RAMSES
273522:4937,81:81,1463487131,STABLE BEAMS,6500,1.034739516,1.010105648,0.7,RAMSES
273522:4937,82:82,1463487154,STABLE BEAMS,6500,2.412784829,2.389030866,1.6,RAMSES
273522:4937,83:83,1463487177,STABLE BEAMS,6500,1.754121521,1.736842999,1.1,RAMSES
273522:4937,84:84,1463487201,STABLE BEAMS,6500,1.154020547,1.142662371,0.7,RAMSES
273522:4937,85:85,1463487224,STABLE BEAMS,6500,0.911449192,0.902464243,0.6,RAMSES
273522:4937,86:86,1463487247,STABLE BEAMS,6500,2.412784829,2.389048436,1.6,RAMSES
273522:4937,87:87,1463487271,STABLE BEAMS,6500,1.993606730,1.973966457,1.3,RAMSES
273522:4937,88:88,1463487294,STABLE BEAMS,6500,1.214122696,1.202128233,0.8,RAMSES
273522:4937,89:89,1463487317,STABLE BEAMS,6500,1.273918007,1.261351051,0.8,RAMSES
273522:4937,90:90,1463487341,STABLE BEAMS,6500,1.512785114,1.497861256,1.0,RAMSES
273522:4937,91:91,1463487364,STABLE BEAMS,6500,2.593092950,2.567589025,1.7,RAMSES
273522:4937,92:92,1463487387,STABLE BEAMS,6500,1.334020036,1.320860186,0.9,RAMSES
273522:4937,93:93,1463487411,STABLE BEAMS,6500,1.213504355,1.201553606,0.8,RAMSES
273522:4937,94:94,1463487434,STABLE BEAMS,6500,1.753504973,1.736270835,1.1,RAMSES
273522:4937,95:95,1463487457,STABLE BEAMS,6500,2.052169065,2.031928371,1.3,RAMSES
273522:4937,96:96,1463487480,STABLE BEAMS,6500,0.974635753,0.965045144,0.6,RAMSES
