#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326381:7427,52:52,1541708433,STABLE BEAMS,6370,0.000159564,0.000158023,0.0,BCM1F
326381:7427,53:53,1541708456,STABLE BEAMS,6370,0.000160538,0.000158987,0.0,BCM1F
326381:7427,54:54,1541708479,STABLE BEAMS,6370,0.000159239,0.000108826,0.0,BCM1F
326381:7427,55:55,1541708503,STABLE BEAMS,6370,0.000160782,0.000158448,0.0,BCM1F
326381:7427,56:56,1541708526,STABLE BEAMS,6370,0.000158001,0.000156510,0.0,BCM1F
326381:7427,57:57,1541708549,STABLE BEAMS,6370,0.000156578,0.000155105,0.0,BCM1F
326381:7427,58:58,1541708573,STABLE BEAMS,6370,0.000158036,0.000156548,0.0,BCM1F
326381:7427,59:59,1541708596,STABLE BEAMS,6370,0.000157704,0.000156212,0.0,BCM1F
326381:7427,60:60,1541708619,STABLE BEAMS,6370,0.000157712,0.000156223,0.0,BCM1F
326381:7427,61:61,1541708643,STABLE BEAMS,6370,0.000155258,0.000153787,0.0,BCM1F
326381:7427,62:62,1541708666,STABLE BEAMS,6370,0.000159282,0.000157750,0.0,BCM1F
326381:7427,63:63,1541708689,STABLE BEAMS,6370,0.000157069,0.000155597,0.0,BCM1F
326381:7427,64:64,1541708713,STABLE BEAMS,6370,0.000156830,0.000155351,0.0,BCM1F
326381:7427,65:65,1541708736,STABLE BEAMS,6370,0.000156295,0.000154831,0.0,BCM1F
326381:7427,66:66,1541708759,STABLE BEAMS,6370,0.000154492,0.000153047,0.0,BCM1F
326381:7427,67:67,1541708783,STABLE BEAMS,6370,0.000157120,0.000155642,0.0,BCM1F
326381:7427,68:68,1541708806,STABLE BEAMS,6370,0.000154772,0.000153326,0.0,BCM1F
326381:7427,69:69,1541708829,STABLE BEAMS,6370,0.000155715,0.000154247,0.0,BCM1F
326381:7427,70:70,1541708852,STABLE BEAMS,6370,0.000153766,0.000152332,0.0,BCM1F
326381:7427,71:71,1541708876,STABLE BEAMS,6370,0.000152586,0.000151169,0.0,BCM1F
326381:7427,72:72,1541708899,STABLE BEAMS,6370,0.000155018,0.000153530,0.0,BCM1F
326381:7427,73:73,1541708922,STABLE BEAMS,6370,0.000151944,0.000150507,0.0,BCM1F
326381:7427,74:74,1541708946,STABLE BEAMS,6370,0.000155844,0.000154373,0.0,BCM1F
326381:7427,75:75,1541708969,STABLE BEAMS,6370,0.000154627,0.000153176,0.0,BCM1F
326381:7427,76:76,1541708992,STABLE BEAMS,6370,0.000151082,0.000149652,0.0,BCM1F
326381:7427,77:77,1541709016,STABLE BEAMS,6370,0.000152321,0.000150885,0.0,BCM1F
326381:7427,78:78,1541709039,STABLE BEAMS,6370,0.000150885,0.000149479,0.0,BCM1F
326381:7427,79:79,1541709062,STABLE BEAMS,6370,0.000151990,0.000150569,0.0,BCM1F
326381:7427,80:80,1541709086,STABLE BEAMS,6370,0.000152011,0.000150592,0.0,BCM1F
326381:7427,81:81,1541709109,STABLE BEAMS,6370,0.000154240,0.000152801,0.0,BCM1F
326381:7427,82:82,1541709132,STABLE BEAMS,6370,0.000150429,0.000149033,0.0,BCM1F
326381:7427,83:83,1541709156,STABLE BEAMS,6370,0.000149380,0.000147996,0.0,BCM1F
326381:7427,84:84,1541709179,STABLE BEAMS,6370,0.000152050,0.000150630,0.0,BCM1F
326381:7427,85:85,1541709202,STABLE BEAMS,6370,0.000152221,0.000150795,0.0,BCM1F
326381:7427,86:86,1541709225,STABLE BEAMS,6370,0.000148464,0.000147083,0.0,BCM1F
326381:7427,87:87,1541709249,STABLE BEAMS,6370,0.000154311,0.000152841,0.0,BCM1F
326381:7427,88:88,1541709272,STABLE BEAMS,6370,0.000147997,0.000146627,0.0,BCM1F
326381:7427,89:89,1541709295,STABLE BEAMS,6370,0.000149954,0.000148566,0.0,BCM1F
326381:7427,90:90,1541709319,STABLE BEAMS,6370,0.000148389,0.000147019,0.0,BCM1F
326381:7427,91:91,1541709342,STABLE BEAMS,6370,0.000148633,0.000147259,0.0,BCM1F
326381:7427,92:92,1541709365,STABLE BEAMS,6370,0.000148651,0.000147272,0.0,BCM1F
326381:7427,93:93,1541709389,STABLE BEAMS,6370,0.000146726,0.000138742,0.0,BCM1F
326381:7427,94:94,1541709412,STABLE BEAMS,6370,0.000149493,0.000141561,0.0,BCM1F
326381:7427,95:95,1541709435,STABLE BEAMS,6370,0.000148294,0.000146906,0.0,BCM1F
326381:7427,96:96,1541709458,STABLE BEAMS,6370,0.000145587,0.000144247,0.0,BCM1F
326381:7427,97:97,1541709482,STABLE BEAMS,6370,0.000147854,0.000146489,0.0,BCM1F
326381:7427,98:98,1541709505,STABLE BEAMS,6370,0.000146090,0.000144741,0.0,BCM1F
326381:7427,99:99,1541709528,STABLE BEAMS,6370,0.000151071,0.000149671,0.0,BCM1F
326381:7427,100:100,1541709552,STABLE BEAMS,6370,0.000147997,0.000146631,0.0,BCM1F
326381:7427,101:101,1541709575,STABLE BEAMS,6370,0.000147648,0.000146280,0.0,BCM1F
326381:7427,102:102,1541709598,STABLE BEAMS,6370,0.000145484,0.000144140,0.0,BCM1F
326381:7427,103:103,1541709622,STABLE BEAMS,6370,0.000145138,0.000143798,0.0,BCM1F
326381:7427,104:104,1541709645,STABLE BEAMS,6370,0.000144971,0.000143634,0.0,BCM1F
326381:7427,105:105,1541709668,STABLE BEAMS,6370,0.000144757,0.000143414,0.0,BCM1F
326381:7427,106:106,1541709692,STABLE BEAMS,6370,0.000143565,0.000142236,0.0,BCM1F
326381:7427,107:107,1541709715,STABLE BEAMS,6370,0.000147154,0.000004272,0.0,BCM1F
326381:7427,108:0,1541709738,STABLE BEAMS,6370,0.000145866,0,0.0,BCM1F
326381:7427,109:0,1541709762,STABLE BEAMS,6370,0.000143375,0,0.0,BCM1F
326381:7427,110:0,1541709785,STABLE BEAMS,6370,0.000144213,0,0.0,BCM1F
326381:7427,111:0,1541709808,STABLE BEAMS,6370,0.000142109,0,0.0,BCM1F
326381:7427,112:0,1541709832,STABLE BEAMS,6370,0.000143355,0,0.0,BCM1F
326381:7427,113:0,1541709855,STABLE BEAMS,6370,0.000141794,0,0.0,BCM1F
326381:7427,114:0,1541709878,STABLE BEAMS,6370,0.000143259,0,0.0,BCM1F
326382:7427,1:1,1541709927,STABLE BEAMS,6370,0.000139999,0.000081804,0.0,BCM1F
326382:7427,2:2,1541709950,STABLE BEAMS,6370,0.000143100,0.000142186,0.0,BCM1F
326382:7427,3:3,1541709973,STABLE BEAMS,6370,0.000141015,0.000137695,0.0,BCM1F
326382:7427,4:4,1541709997,STABLE BEAMS,6370,0.000143405,0.000142106,0.0,BCM1F
326382:7427,5:5,1541710020,STABLE BEAMS,6370,0.000142435,0.000141129,0.0,BCM1F
326382:7427,6:6,1541710043,STABLE BEAMS,6370,0.000142640,0.000141343,0.0,BCM1F
326382:7427,7:7,1541710067,STABLE BEAMS,6370,0.000139500,0.000138240,0.0,BCM1F
326382:7427,8:8,1541710090,STABLE BEAMS,6370,0.000140430,0.000139153,0.0,BCM1F
326382:7427,9:9,1541710113,STABLE BEAMS,6370,0.000139666,0.000138401,0.0,BCM1F
326382:7427,10:10,1541710136,STABLE BEAMS,6370,0.000138816,0.000137570,0.0,BCM1F
326382:7427,11:11,1541710160,STABLE BEAMS,6370,0.000140506,0.000139233,0.0,BCM1F
326382:7427,12:12,1541710183,STABLE BEAMS,6370,0.000138967,0.000137702,0.0,BCM1F
326382:7427,13:13,1541710206,STABLE BEAMS,6370,0.000136410,0.000135185,0.0,BCM1F
326382:7427,14:14,1541710230,STABLE BEAMS,6370,0.000139283,0.000138033,0.0,BCM1F
326382:7427,15:15,1541710253,STABLE BEAMS,6370,0.000139904,0.000138647,0.0,BCM1F
326382:7427,16:16,1541710276,STABLE BEAMS,6370,0.000137933,0.000136675,0.0,BCM1F
326382:7427,17:17,1541710300,STABLE BEAMS,6370,0.000136527,0.000135305,0.0,BCM1F
326382:7427,18:18,1541710323,STABLE BEAMS,6370,0.000137083,0.000135828,0.0,BCM1F
326382:7427,19:19,1541710346,STABLE BEAMS,6370,0.000138323,0.000137080,0.0,BCM1F
326382:7427,20:20,1541710370,STABLE BEAMS,6370,0.000138289,0.000137036,0.0,BCM1F
326382:7427,21:21,1541710393,STABLE BEAMS,6370,0.000138577,0.000039014,0.0,BCM1F
326382:7427,22:0,1541710416,STABLE BEAMS,6370,0.000137419,0,0.0,BCM1F
326382:7427,23:0,1541710440,STABLE BEAMS,6370,0.000138293,0,0.0,BCM1F
326382:7427,24:0,1541710463,STABLE BEAMS,6370,0.000135757,0,0.0,BCM1F
326383:7427,1:1,1541710605,STABLE BEAMS,6370,0.000134467,0.000125230,0.0,BCM1F
326383:7427,2:2,1541710628,STABLE BEAMS,6370,0.000135158,0.000133947,0.0,BCM1F
326383:7427,3:3,1541710651,STABLE BEAMS,6370,0.000133698,0.000132497,0.0,BCM1F
326383:7427,4:4,1541710675,STABLE BEAMS,6370,0.000133476,0.000132285,0.0,BCM1F
326383:7427,5:5,1541710698,STABLE BEAMS,6370,0.000135646,0.000134433,0.0,BCM1F
326383:7427,6:6,1541710721,STABLE BEAMS,6370,0.000133819,0.000132626,0.0,BCM1F
326383:7427,7:7,1541710745,STABLE BEAMS,6370,0.000133104,0.000131918,0.0,BCM1F
326383:7427,8:8,1541710768,STABLE BEAMS,6370,0.000132463,0.000131263,0.0,BCM1F
326383:7427,9:9,1541710791,STABLE BEAMS,6370,0.000132034,0.000130853,0.0,BCM1F
326383:7427,10:10,1541710815,STABLE BEAMS,6370,0.000130802,0.000129638,0.0,BCM1F
326383:7427,11:11,1541710838,STABLE BEAMS,6370,0.000133055,0.000131866,0.0,BCM1F
326383:7427,12:12,1541710861,STABLE BEAMS,6370,0.000133935,0.000130841,0.0,BCM1F
326383:7427,13:13,1541710885,STABLE BEAMS,6370,0.000132404,0.000131225,0.0,BCM1F
